datetime,windspeed,waveheight
7/7/03 16:00,5.042677257,0.664556299
7/7/03 17:00,4.99155706,0.646136929
7/7/03 18:00,5.215861342,0.624411519
7/7/03 19:00,5.243063368,0.602402734
7/7/03 20:00,4.931629729,0.584691802
7/7/03 21:00,5.518908118,0.541807731
7/7/03 22:00,6.137353255,0.516823509
7/7/03 23:00,6.111763861,0.508038887
7/8/03 0:00,5.976928195,0.49840414
7/8/03 1:00,5.798241849,0.494389662
7/8/03 2:00,6.140466225,0.472664252
7/8/03 3:00,7.030320078,0.441918074
7/8/03 4:00,7.760686481,0.423829308
7/8/03 5:00,8.09513867,0.418586872
7/8/03 6:00,8.194348711,0.404559814
7/8/03 7:00,8.196890392,0.399411836
7/8/03 8:00,8.105054142,0.412116478
7/8/03 9:00,8.001557704,0.413202749
7/8/03 10:00,7.048632261,0.498167994
7/8/03 11:00,7.355242512,0.536754212
7/8/03 12:00,7.488235652,0.513564698
7/8/03 13:00,7.844078582,0.480079229
7/8/03 14:00,8.61237395,0.418823018
7/8/03 15:00,9.478825959,0.345192769
7/8/03 16:00,9.702037377,0.31062103
7/8/03 17:00,8.287679162,0.382456571
7/8/03 18:00,7.072487806,0.480362604
7/8/03 19:00,7.315383279,0.436959013
7/8/03 20:00,7.287861907,0.460762505
7/8/03 21:00,7.060831902,0.490233497
7/8/03 22:00,7.201524004,0.541760502
7/8/03 23:00,7.269710303,0.516823509
7/9/03 0:00,7.183292506,0.4916976
7/9/03 1:00,7.172862042,0.463029505
7/9/03 2:00,7.345428187,0.449238592
7/9/03 3:00,7.213386114,0.447160509
7/9/03 4:00,7.078018282,0.458212131
7/9/03 5:00,7.112745004,0.432991764
7/9/03 6:00,7.704088028,0.382456571
7/9/03 7:00,7.909312712,0.388974194
7/9/03 8:00,7.400350901,0.456559111
7/9/03 9:00,6.948434356,0.511722761
7/9/03 10:00,7.979955755,0.482062853
7/9/03 11:00,7.377509885,0.532598046
7/9/03 12:00,7.073427819,0.556165393
7/9/03 13:00,6.723995348,0.605708774
7/9/03 14:00,6.507671551,0.619263541
7/9/03 15:00,6.516209249,0.611801335
7/9/03 16:00,6.512341959,0.616193646
7/9/03 17:00,6.604554807,0.61487123
7/9/03 18:00,6.614868051,0.619263541
7/9/03 19:00,6.4585012,0.636738328
7/9/03 20:00,6.015472761,0.679433482
7/9/03 21:00,5.561939266,0.704323245
7/9/03 22:00,4.923986117,0.719342115
7/9/03 23:00,4.916679409,0.721939719
7/10/03 0:00,4.629472628,0.734502673
7/10/03 1:00,4.370784679,0.770774663
7/10/03 2:00,3.699386062,0.77870916
7/10/03 3:00,2.82982029,0.778756389
7/10/03 4:00,2.132176604,0.774458536
7/10/03 5:00,2.179628136,0.764351498
7/10/03 6:00,2.913598563,0.755472417
7/10/03 7:00,3.69900912,0.748104669
7/10/03 8:00,4.321372249,0.734360986
7/10/03 9:00,4.767954458,0.718728136
7/10/03 10:00,4.988893749,0.701158892
7/10/03 11:00,5.258766635,0.68566773
7/10/03 12:00,5.155261239,0.673340921
7/10/03 13:00,4.906747461,0.672490796
7/10/03 14:00,4.156675178,0.671640671
7/10/03 15:00,3.636526189,0.656480113
7/10/03 16:00,3.288955345,0.640138827
7/10/03 17:00,3.211252947,0.623655852
7/10/03 18:00,3.578074973,0.611801335
7/10/03 19:00,4.215647842,0.587147718
7/10/03 20:00,5.107367778,0.569106181
7/10/03 21:00,6.162618765,0.542846772
7/10/03 22:00,7.061105311,0.52683609
7/10/03 23:00,7.740921839,0.509786366
7/11/03 0:00,8.615425321,0.490233497
7/11/03 1:00,9.297973192,0.473750522
7/11/03 2:00,9.853918457,0.454811632
7/11/03 3:00,10.41875555,0.435778284
7/11/03 4:00,10.49745799,0.354260766
7/11/03 5:00,10.20667625,0.43431418
7/11/03 6:00,9.487644283,0.469216524
7/11/03 7:00,8.520680316,0.508889012
7/11/03 8:00,6.988143833,0.553709478
7/11/03 9:00,5.734405206,0.556590456
7/11/03 10:00,5.007937759,0.52126305
7/11/03 11:00,6.322411113,0.471577981
7/11/03 12:00,7.030010233,0.428457765
7/11/03 13:00,7.502488728,0.385148632
7/11/03 14:00,9.115072792,0.306512093
7/11/03 15:00,10.81632279,0.260369211
7/11/03 16:00,11.84139958,0.284314392
7/11/03 17:00,11.63374038,0.359267057
7/11/03 18:00,10.49776,0.434078034
7/11/03 19:00,9.741750667,0.473514377
7/11/03 20:00,9.984746895,0.456559111
7/11/03 21:00,10.21583232,0.449238592
7/11/03 22:00,10.78879322,0.468980378
7/11/03 23:00,11.67227873,0.399175691
7/12/03 0:00,12.48074581,0.332535356
7/12/03 1:00,12.5595287,0.338864063
7/12/03 2:00,12.08892228,0.461187568
7/12/03 3:00,11.1969777,0.641697389
7/12/03 4:00,10.6170095,0.765862831
7/12/03 5:00,10.10212528,0.918838056
7/12/03 6:00,9.342485246,1.077386321
7/12/03 7:00,8.256943366,1.217137383
7/12/03 8:00,7.684185971,1.209344573
7/12/03 9:00,7.786198719,1.151630549
7/12/03 10:00,7.842124468,1.080078382
7/12/03 11:00,8.29287345,0.979007996
7/12/03 12:00,8.867241412,0.84558564
7/12/03 13:00,9.250159669,0.754008313
7/12/03 14:00,9.565164884,0.632062642
7/12/03 15:00,9.322819263,0.746593336
7/12/03 16:00,9.132276604,0.812478004
7/12/03 17:00,8.90278757,0.813942108
7/12/03 18:00,8.326889847,0.900513145
7/12/03 19:00,7.638001801,0.972395915
7/12/03 20:00,6.905193213,1.004653426
7/12/03 21:00,6.55799683,0.988028764
7/12/03 22:00,5.531305148,0.990106847
7/12/03 23:00,5.764391544,0.952748587
7/13/03 0:00,5.976479266,0.915059724
7/13/03 1:00,5.990469292,0.900985436
7/13/03 2:00,5.832226929,0.894420584
7/13/03 3:00,5.731583481,0.88624994
7/13/03 4:00,5.613695072,0.885116441
7/13/03 5:00,5.126269277,0.896262521
7/13/03 6:00,4.534155903,0.903299665
7/13/03 7:00,4.153152586,0.900135311
7/13/03 8:00,4.050442425,0.89073671
7/13/03 9:00,4.034788786,0.879165568
7/13/03 10:00,3.317138388,0.87123107
7/13/03 11:00,3.022177316,0.860226677
7/13/03 12:00,2.68735872,0.846577452
7/13/03 13:00,2.680849273,0.83056677
7/13/03 14:00,3.175837806,0.8121474
7/13/03 15:00,3.870089555,0.792736218
7/13/03 16:00,4.413949166,0.771105267
7/13/03 17:00,4.679837093,0.751599627
7/13/03 18:00,4.908016689,0.730582654
7/13/03 19:00,5.14697135,0.712021597
7/13/03 20:00,5.424296243,0.691429686
7/13/03 21:00,5.523319508,0.654165885
7/13/03 22:00,5.333427543,0.639760993
7/13/03 23:00,5.219360873,0.621719457
7/14/03 0:00,5.248669903,0.6031584
7/14/03 1:00,5.482003163,0.582660948
7/14/03 2:00,5.958112699,0.563722058
7/14/03 3:00,6.399034475,0.544783168
7/14/03 4:00,6.511073279,0.533920463
7/14/03 5:00,6.293341279,0.526222111
7/14/03 6:00,6.522809184,0.518287613
7/14/03 7:00,6.824180157,0.502088014
7/14/03 8:00,6.980738834,0.488013726
7/14/03 9:00,6.990935031,0.476914876
7/14/03 10:00,6.598263594,0.466288316
7/14/03 11:00,6.673328934,0.416603248
7/14/03 12:00,7.429351068,0.384865257
7/14/03 13:00,8.097114882,0.369988074
7/14/03 14:00,8.842982004,0.354119079
7/14/03 15:00,9.434416436,0.337022126
7/14/03 16:00,9.980917283,0.325214838
7/14/03 17:00,10.20297389,0.324837004
7/14/03 18:00,10.42684335,0.340328166
7/14/03 19:00,10.68120847,0.349962914
7/14/03 20:00,11.16770084,0.357283432
7/14/03 21:00,11.78509966,0.361817431
7/14/03 22:00,12.68906521,0.359881036
7/14/03 23:00,12.34490115,0.394027713
7/15/03 0:00,12.04784972,0.398703399
7/15/03 1:00,11.85106873,0.417217227
7/15/03 2:00,11.45799688,0.448719072
7/15/03 3:00,11.21636561,0.45995961
7/15/03 4:00,10.9931722,0.463879629
7/15/03 5:00,10.93702447,0.447254968
7/15/03 6:00,11.04491629,0.382314883
7/15/03 7:00,11.11247547,0.333479939
7/15/03 8:00,10.79298117,0.328143045
7/15/03 9:00,10.55476257,0.347790373
7/15/03 10:00,10.63572829,0.338250084
7/15/03 11:00,10.69277879,0.339619729
7/15/03 12:00,11.0391671,0.307362218
7/15/03 13:00,11.52086911,0.315910695
7/15/03 14:00,11.54160477,0.32176711
7/15/03 15:00,11.55780627,0.346184581
7/15/03 16:00,11.75186036,0.335227418
7/15/03 17:00,12.00197355,0.322144943
7/15/03 18:00,12.05836068,0.28554235
7/15/03 19:00,12.29461446,0.264525377
7/15/03 20:00,12.81226039,0.274065665
7/15/03 21:00,13.2067923,0.266131168
7/15/03 22:00,13.38851403,0.274301811
7/15/03 23:00,13.20298556,0.300513991
7/16/03 0:00,12.97837006,0.336927667
7/16/03 1:00,12.86605005,0.350340747
7/16/03 2:00,12.83286111,0.357566807
7/16/03 3:00,12.50036913,0.355772099
7/16/03 4:00,11.80354476,0.396011337
7/16/03 5:00,11.50773183,0.440548428
7/16/03 6:00,11.70681418,0.392233005
7/16/03 7:00,12.42829404,0.317138653
7/16/03 8:00,12.60410359,0.288942849
7/16/03 9:00,12.58447799,0.289792973
7/16/03 10:00,13.33456872,0.278080143
7/16/03 11:00,13.56922356,0.273215541
7/16/03 12:00,13.97620656,0.311423925
7/16/03 13:00,14.57629208,0.307598364
7/16/03 14:00,14.95648114,0.300797366
7/16/03 15:00,14.87932337,0.29834145
7/16/03 16:00,15.04278342,0.326159421
7/16/03 17:00,15.49395814,0.327954128
7/16/03 18:00,16.30323224,0.339619729
7/16/03 19:00,17.08374058,0.332582585
7/16/03 20:00,17.18060167,0.326962316
7/16/03 21:00,17.10333951,0.368807345
7/16/03 22:00,16.11607188,0.510494803
7/16/03 23:00,14.42296334,0.991712638
7/17/03 0:00,11.04993085,1.278818656
7/17/03 1:00,8.295094335,1.230219858
7/17/03 2:00,6.498011084,1.120837141
7/17/03 3:00,5.521584886,1.027701252
7/17/03 4:00,6.521097344,0.91860191
7/17/03 5:00,8.479816266,0.839493079
7/17/03 6:00,8.538084617,0.77370287
7/17/03 7:00,8.114335375,0.710793639
7/17/03 8:00,7.199992635,0.649159595
7/17/03 9:00,5.720430446,0.631637579
7/17/03 10:00,5.444542928,0.642075222
7/17/03 11:00,4.3903516,0.648451158
7/17/03 12:00,5.397238984,0.597160298
7/17/03 13:00,6.4272016,0.531747922
7/17/03 14:00,7.909603308,0.418964705
7/17/03 15:00,9.687374438,0.397239295
7/17/03 16:00,11.29277991,0.370129762
7/17/03 17:00,11.59221702,0.340328166
7/17/03 18:00,11.50660987,0.354260766
7/17/03 19:00,10.42942463,0.412352624
7/17/03 20:00,9.610066945,0.450702696
7/17/03 21:00,9.473038887,0.305095219
7/17/03 22:00,10.73287396,0.217768516
7/17/03 23:00,10.59862323,0.215595975
7/18/03 0:00,10.05881483,0.254654484
7/18/03 1:00,9.903540273,0.105457591
7/18/03 2:00,9.802635965,0.097050802
7/18/03 3:00,9.85526779,0.091666678
7/18/03 4:00,10.1592821,0.089966429
7/18/03 5:00,10.73678414,0.077875766
7/18/03 6:00,11.18878259,0.244027924
7/18/03 7:00,11.73556276,0.241335863
7/18/03 8:00,11.75894969,0.242941654
7/18/03 9:00,11.47528149,0.487541435
7/18/03 10:00,11.10591669,0.659313863
7/18/03 11:00,10.85828436,0.626820206
7/18/03 12:00,10.38626386,0.686281709
7/18/03 13:00,10.30609736,0.660777966
7/18/03 14:00,10.49545535,0.577654658
7/18/03 15:00,10.71230269,0.515501093
7/18/03 16:00,10.29153076,0.588847967
7/18/03 17:00,9.454161302,0.766665726
7/18/03 18:00,8.381820476,0.931023177
7/18/03 19:00,7.480889496,0.981652829
7/18/03 20:00,7.07996228,0.960210793
7/18/03 21:00,7.106010501,0.909156079
7/18/03 22:00,7.896260256,0.865469113
7/18/03 23:00,7.635915097,0.826316146
7/19/03 0:00,7.743298168,0.776961682
7/19/03 1:00,7.924835294,0.730346508
7/19/03 2:00,8.00194514,0.689351604
7/19/03 3:00,8.217421758,0.650859844
7/19/03 4:00,8.426909537,0.618649562
7/19/03 5:00,8.507376122,0.597160298
7/19/03 6:00,8.06212738,0.591209425
7/19/03 7:00,7.252501072,0.611895793
7/19/03 8:00,6.339589069,0.614398939
7/19/03 9:00,5.551397305,0.59092605
7/19/03 10:00,5.062507138,0.541618815
7/19/03 11:00,4.264575393,0.513045177
7/19/03 12:00,3.271467422,0.4788985
7/19/03 13:00,2.728014254,0.456275736
7/19/03 14:00,3.057160535,0.461423714
7/19/03 15:00,3.757036454,0.441870844
7/19/03 16:00,4.525153119,0.422129059
7/19/03 17:00,5.122007097,0.403331856
7/19/03 18:00,5.675020367,0.38415682
7/19/03 19:00,6.391036065,0.366965408
7/19/03 20:00,7.758424881,0.348640497
7/19/03 21:00,9.05054478,0.329843295
7/19/03 22:00,10.62056609,0.303820032
7/19/03 23:00,10.99931649,0.25767715
7/20/03 0:00,11.22457344,0.246719986
7/20/03 1:00,11.23607092,0.254371109
7/20/03 2:00,11.05444675,0.283511496
7/20/03 3:00,10.40042336,0.136959436
7/20/03 4:00,9.890229593,0.122129482
7/20/03 5:00,9.815996196,0.109141465
7/20/03 6:00,9.74396534,0.420995559
7/20/03 7:00,9.51914974,0.444799052
7/20/03 8:00,8.921850124,0.500907285
7/20/03 9:00,7.574677662,0.535431796
7/20/03 10:00,2.27979784,0.550639583
7/20/03 11:00,0.418931782,0.505016221
7/20/03 12:00,2.683488529,0.473986668
7/20/03 13:00,4.129551184,0.442862657
7/20/03 14:00,5.033261758,0.414052874
7/20/03 15:00,6.062231187,0.388549131
7/20/03 16:00,7.23651101,0.362289722
7/20/03 17:00,8.049475839,0.339714187
7/20/03 18:00,7.792592032,0.298483137
7/20/03 19:00,9.458859987,0.320964214
7/20/03 20:00,8.253702908,0.325262067
7/20/03 21:00,6.412322718,0.390721672
7/20/03 22:00,4.428146047,0.456559111
7/20/03 23:00,7.029009271,0.259282941
7/21/03 0:00,8.221756652,0.282944746
7/21/03 1:00,8.468276729,0.222396973
7/21/03 2:00,8.35313677,0.206055686
7/21/03 3:00,7.913639723,0.208747748
7/21/03 4:00,7.520271037,0.237935364
7/21/03 5:00,7.553442482,0.085101826
7/21/03 6:00,7.773282421,0.080803973
7/21/03 7:00,7.264380533,0.067390894
7/21/03 8:00,6.533031087,0.06262075
7/21/03 9:00,6.193227421,0.346420727
7/21/03 10:00,5.02285968,0.528583568
7/21/03 11:00,3.794359699,0.503174284
7/21/03 12:00,2.708988632,0.472286419
7/21/03 13:00,2.131287832,0.438848179
7/21/03 14:00,1.484810691,0.41088852
7/21/03 15:00,2.342726087,0.403945835
7/21/03 16:00,3.825231469,0.384298507
7/21/03 17:00,5.621990925,0.362195264
7/21/03 18:00,6.515455382,0.331307398
7/21/03 19:00,6.828517219,0.313218633
7/21/03 20:00,6.691773199,0.298294221
7/21/03 21:00,5.822124894,0.316335757
7/21/03 22:00,4.913989505,0.405032105
7/21/03 23:00,3.399474237,0.392327463
7/22/03 0:00,4.749847414,0.376222322
7/22/03 1:00,5.514995031,0.368146137
7/22/03 2:00,5.690217497,0.342028416
7/22/03 3:00,6.245669213,0.304434011
7/22/03 4:00,7.35982912,0.213990183
7/22/03 5:00,7.901822787,0.203835916
7/22/03 6:00,7.53890632,0.214934767
7/22/03 7:00,6.797376508,0.095633927
7/22/03 8:00,6.759149519,0.205961228
7/22/03 9:00,7.368245694,0.07041356
7/22/03 10:00,8.189760789,0.270003958
7/22/03 11:00,8.465542195,0.265611647
7/22/03 12:00,8.368893735,0.295413242
7/22/03 13:00,8.249594072,0.312368508
7/22/03 14:00,8.558084233,0.309345842
7/22/03 15:00,8.597951588,0.312982487
7/22/03 16:00,8.367512572,0.361959118
7/22/03 17:00,8.19201305,0.41759506
7/22/03 18:00,7.512305869,0.511722761
7/22/03 19:00,6.700663823,0.593523653
7/22/03 20:00,6.197993909,0.635274224
7/22/03 21:00,6.057425069,0.635132537
7/22/03 22:00,5.409174986,0.620491499
7/22/03 23:00,5.302204738,0.59423209
7/23/03 0:00,5.107862502,0.573498492
7/23/03 1:00,5.335118001,0.548844875
7/23/03 2:00,5.700844734,0.526741631
7/23/03 3:00,5.936820159,0.506716471
7/23/03 4:00,6.293094367,0.484235394
7/23/03 5:00,6.789880179,0.461423714
7/23/03 6:00,6.731074079,0.447254968
7/23/03 7:00,6.709215109,0.4510333
7/23/03 8:00,6.633323683,0.449474738
7/23/03 9:00,6.415958726,0.444846281
7/23/03 10:00,5.752358551,0.513186865
7/23/03 11:00,5.215242415,0.518807134
7/23/03 12:00,4.673042572,0.510872636
7/23/03 13:00,4.093211464,0.487919268
7/23/03 14:00,4.019948625,0.466193858
7/23/03 15:00,4.143516778,0.448482926
7/23/03 16:00,4.458728397,0.430158015
7/23/03 17:00,4.663868373,0.418964705
7/23/03 18:00,4.225687295,0.418067352
7/23/03 19:00,3.551796196,0.416981081
7/23/03 20:00,3.353078834,0.407346334
7/23/03 21:00,3.955546805,0.392091318
7/23/03 22:00,4.114867778,0.383542841
7/23/03 23:00,4.285298662,0.376080635
7/24/03 0:00,4.722347009,0.367248783
7/24/03 1:00,5.168558377,0.345334457
7/24/03 2:00,5.471659396,0.348357122
7/24/03 3:00,5.720300141,0.337683334
7/24/03 4:00,6.32298104,0.328851482
7/24/03 5:00,5.997611406,0.331543544
7/24/03 6:00,6.357232824,0.331496315
7/24/03 7:00,6.043610892,0.352040996
7/24/03 8:00,5.650023529,0.392941442
7/24/03 9:00,5.396027477,0.420145434
7/24/03 10:00,5.2555356,0.433936347
7/24/03 11:00,5.105022266,0.449710884
7/24/03 12:00,5.216185905,0.418964705
7/24/03 13:00,5.978065976,0.407204646
7/24/03 14:00,6.572242489,0.405173793
7/24/03 15:00,5.81065453,0.43261393
7/24/03 16:00,6.385591689,0.240721884
7/24/03 17:00,7.216369028,0.46605217
7/24/03 18:00,6.65332713,0.469830503
7/24/03 19:00,6.503451554,0.52683609
7/24/03 20:00,6.919919574,0.503032597
7/24/03 21:00,6.881447282,0.458873339
7/24/03 22:00,6.294011678,0.540154711
7/24/03 23:00,6.352393546,0.484235394
7/25/03 0:00,6.255601556,0.507708283
7/25/03 1:00,5.84917177,0.548703187
7/25/03 2:00,5.95388504,0.520365696
7/25/03 3:00,5.713943689,0.496467745
7/25/03 4:00,5.599244604,0.470822315
7/25/03 5:00,5.77995242,0.452261258
7/25/03 6:00,6.25578641,0.427229807
7/25/03 7:00,7.560303584,0.379386676
7/25/03 8:00,8.202298819,0.347648685
7/25/03 9:00,8.0978,0.353127267
7/25/03 10:00,7.27372003,0.402103898
7/25/03 11:00,7.16932203,0.4243016
7/25/03 12:00,6.270527989,0.519184967
7/25/03 13:00,5.181003039,0.54298846
7/25/03 14:00,4.559213005,0.536376379
7/25/03 15:00,3.900017325,0.526741631
7/25/03 16:00,3.824375699,0.506338638
7/25/03 17:00,4.717710597,0.487069143
7/25/03 18:00,5.269737707,0.454575486
7/25/03 19:00,6.628398001,0.434692013
7/25/03 20:00,8.845185775,0.416272644
7/25/03 21:00,10.58687549,0.388549131
7/25/03 22:00,12.14012873,0.349490622
7/25/03 23:00,12.70518053,0.336172001
7/26/03 0:00,13.68952095,0.374285927
7/26/03 1:00,14.08634927,0.423357017
7/26/03 2:00,13.7986741,0.476914876
7/26/03 3:00,13.04827726,0.525513674
7/26/03 4:00,12.07589209,0.340186479
7/26/03 5:00,11.29153342,0.628898288
7/26/03 6:00,11.47047873,0.540154711
7/26/03 7:00,11.47957617,0.532692505
7/26/03 8:00,10.59808407,0.60207213
7/26/03 9:00,9.604443078,0.792216698
7/26/03 10:00,8.338469267,1.063453721
7/26/03 11:00,7.781912183,1.05457464
7/26/03 12:00,7.995984008,0.974473997
7/26/03 13:00,7.417022168,0.942263715
7/26/03 14:00,6.917898808,0.925780741
7/26/03 15:00,6.265141801,0.909061621
7/26/03 16:00,4.636069528,0.904197018
7/26/03 17:00,3.05447012,0.860887886
7/26/03 18:00,2.498391707,0.813233671
7/26/03 19:00,2.161557891,0.763312456
7/26/03 20:00,2.504162543,0.73360532
7/26/03 21:00,4.323879251,0.725387447
7/26/03 22:00,5.74565242,0.681511564
7/26/03 23:00,6.953528396,0.646373075
7/27/03 0:00,8.25929412,0.609723252
7/27/03 1:00,8.790063223,0.569436785
7/27/03 2:00,9.326346944,0.530756109
7/27/03 3:00,10.38607745,0.501899097
7/27/03 4:00,11.25901673,0.45603959
7/27/03 5:00,10.27505623,0.47110569
7/27/03 6:00,7.191283632,0.78598245
7/27/03 7:00,9.553883584,0.89073671
7/27/03 8:00,10.7943751,0.802276507
7/27/03 9:00,11.19099057,0.693224394
7/27/03 10:00,10.54505169,0.635274224
7/27/03 11:00,10.29568855,0.509880824
7/27/03 12:00,9.226921017,0.471577981
7/27/03 13:00,8.460347321,0.44324049
7/27/03 14:00,6.94084693,0.471058461
7/27/03 15:00,5.982813517,0.500009931
7/27/03 16:00,6.453545863,0.524191257
7/27/03 17:00,8.008984684,0.541240981
7/27/03 18:00,8.256153356,0.559802038
7/27/03 19:00,7.220074312,0.584975177
7/27/03 20:00,5.905158964,0.637919057
7/27/03 21:00,5.452002225,0.644908971
7/27/03 22:00,6.923085882,0.554465144
7/27/03 23:00,7.502541065,0.488533247
7/28/03 0:00,6.781875973,0.499159806
7/28/03 1:00,6.123143013,0.560557705
7/28/03 2:00,6.241366557,0.523671737
7/28/03 3:00,6.282417226,0.477670542
7/28/03 4:00,6.04370351,0.489383372
7/28/03 5:00,5.966021063,0.522727154
7/28/03 6:00,5.839895502,0.525371986
7/28/03 7:00,5.28821893,0.551253562
7/28/03 8:00,4.458298232,0.565044474
7/28/03 9:00,3.576655165,0.552623207
7/28/03 10:00,2.99301421,0.531133943
7/28/03 11:00,3.032477502,0.510022511
7/28/03 12:00,3.330811403,0.488155414
7/28/03 13:00,3.640675812,0.467516274
7/28/03 14:00,3.764571658,0.448010634
7/28/03 15:00,4.005096709,0.431622118
7/28/03 16:00,3.655744257,0.425435099
7/28/03 17:00,3.672406218,0.419436997
7/28/03 18:00,3.500109465,0.416036498
7/28/03 19:00,2.704976197,0.409329958
7/28/03 20:00,1.767001272,0.401773294
7/28/03 21:00,2.058209005,0.397333754
7/28/03 22:00,3.271544681,0.385479236
7/28/03 23:00,4.238593173,0.368996262
7/29/03 0:00,5.509630614,0.358889223
7/29/03 1:00,6.500293322,0.347884831
7/29/03 2:00,6.637684199,0.354260766
7/29/03 3:00,6.517844092,0.315296716
7/29/03 4:00,6.520579363,0.38415682
7/29/03 5:00,6.845203959,0.316666361
7/29/03 6:00,7.345769076,0.425765703
7/29/03 7:00,7.585116146,0.433464055
7/29/03 8:00,7.4969073,0.455425611
7/29/03 9:00,7.272153863,0.499018119
7/29/03 10:00,6.552285586,0.585211322
7/29/03 11:00,6.04026833,0.619641374
7/29/03 12:00,5.506748405,0.633668433
7/29/03 13:00,4.721340959,0.634518558
7/29/03 14:00,4.13328606,0.614635084
7/29/03 15:00,4.020800553,0.593381966
7/29/03 16:00,4.463601949,0.563485912
7/29/03 17:00,5.42187164,0.540579773
7/29/03 18:00,6.522837862,0.522774383
7/29/03 19:00,7.631075115,0.511628303
7/29/03 20:00,8.363936018,0.497884619
7/29/03 21:00,9.112098263,0.532456359
7/29/03 22:00,9.980448779,0.507566596
7/29/03 23:00,10.00096721,0.499159806
7/30/03 0:00,10.37876301,0.489241684
7/30/03 1:00,11.04551303,0.472900398
7/30/03 2:00,11.78442401,0.452402945
7/30/03 3:00,12.02341449,0.458731652
7/30/03 4:00,11.3980257,0.483054665
7/30/03 5:00,10.2708566,0.523813424
7/30/03 6:00,9.207721158,0.56079385
7/30/03 7:00,8.466305262,0.582897094
7/30/03 8:00,8.02377934,0.601930442
7/30/03 9:00,7.918859121,0.576521158
7/30/03 10:00,7.298769116,0.605094796
7/30/03 11:00,7.384656098,0.58643928
7/30/03 12:00,8.274000805,0.528300194
7/30/03 13:00,8.950524932,0.490847476
7/30/03 14:00,8.77688063,0.473042085
7/30/03 15:00,8.454113318,0.51233674
7/30/03 16:00,7.587128928,0.557865643
7/30/03 17:00,6.361300081,0.559565892
7/30/03 18:00,5.557064224,0.533684317
7/30/03 19:00,4.607364314,0.544452564
7/30/03 20:00,3.579339501,0.533212025
7/30/03 21:00,3.101045597,0.508322262
7/30/03 22:00,3.76302192,0.474600647
7/30/03 23:00,3.364932799,0.450702696
7/31/03 0:00,3.521227829,0.427749328
7/31/03 1:00,3.40681748,0.407488021
7/31/03 2:00,3.386764432,0.385998757
7/31/03 3:00,3.251398889,0.370460366
7/31/03 4:00,3.204493079,0.35520535
7/31/03 5:00,2.912340411,0.340942145
7/31/03 6:00,1.706907419,0.323372901
7/31/03 7:00,0.751517414,0.309345842
7/31/03 8:00,1.633038107,0.295413242
7/31/03 9:00,1.922017885,0.282614142
7/31/03 10:00,1.935665399,0.255362921
7/31/03 11:00,1.919366848,0.248656381
7/31/03 12:00,1.985744447,0.241949842
7/31/03 13:00,1.895580561,0.236707406
7/31/03 14:00,1.495943816,0.232787386
7/31/03 15:00,1.097320907,0.23033147
