datetime,windspeed,waveheight
11/11/02 10:00,5.940938012,0.889410545
11/11/02 11:00,5.23992601,1.017311569
11/11/02 12:00,4.582572806,0.998296196
11/11/02 13:00,4.110350769,0.976337967
11/11/02 14:00,3.958632164,0.94385337
11/11/02 15:00,3.873435966,0.913802289
11/11/02 16:00,4.480749722,0.881204506
11/11/02 17:00,5.111590389,0.847305075
11/11/02 18:00,5.918631437,0.818951795
11/11/02 19:00,6.255298663,0.790032581
11/11/02 20:00,6.073471975,0.774073249
11/11/02 21:00,6.372865872,0.76988534
11/11/02 22:00,7.651115625,0.753529855
11/11/02 23:00,9.094350527,0.734118327
11/12/02 0:00,9.996878523,0.57899589
11/12/02 1:00,11.04840059,0.662584303
11/12/02 2:00,11.81376564,0.607405764
11/12/02 3:00,11.64586516,0.471921227
11/12/02 4:00,11.28260511,0.19987688
11/12/02 5:00,11.42140248,0.177805464
11/12/02 6:00,12.18636387,0.168637337
11/12/02 7:00,12.80628015,0.151772512
11/12/02 8:00,12.99494287,0.135982961
11/12/02 9:00,13.84601502,0.131229117
11/12/02 10:00,13.58433917,0.117080774
11/12/02 11:00,12.93630308,0.562131065
11/12/02 12:00,12.82042041,0.60231236
11/12/02 13:00,13.25489806,0.56909205
11/12/02 14:00,14.07409505,0.119287916
11/12/02 15:00,14.42751435,0.520365155
11/12/02 16:00,15.23649281,0.140284057
11/12/02 17:00,15.67806582,0.132474172
11/12/02 18:00,16.98025915,0.12573956
11/12/02 19:00,17.50631992,0.4055372
11/12/02 20:00,17.13029642,0.384541058
11/12/02 21:00,15.44176616,0.421383344
11/12/02 22:00,13.97484576,0.974017639
11/12/02 23:00,12.55967228,1.185280703
11/13/02 0:00,12.23952914,1.267680655
11/13/02 1:00,12.05590319,0.092915403
11/13/02 2:00,12.00288273,0.507801426
11/13/02 3:00,11.21464031,1.166038955
11/13/02 4:00,11.40300372,1.092750537
11/13/02 5:00,11.15519163,0.155394488
11/13/02 6:00,10.70914276,0.644644204
11/13/02 7:00,10.28838673,0.670054628
11/13/02 8:00,9.819168048,0.995126967
11/13/02 9:00,9.499678813,0.965358852
11/13/02 10:00,9.470578984,0.943230843
11/13/02 11:00,8.587632847,0.905879217
11/13/02 12:00,8.597126539,0.840061123
11/13/02 13:00,9.450400797,0.789919394
11/13/02 14:00,11.04309761,0.575204134
11/13/02 15:00,11.85334737,0.607801917
11/13/02 16:00,12.57667443,0.563489306
11/13/02 17:00,12.77832482,0.324325708
11/13/02 18:00,13.20102686,0.240454329
11/13/02 19:00,13.03067504,0.219458187
11/13/02 20:00,12.4016804,0.183125241
11/13/02 21:00,13.2363145,0.17639063
11/13/02 22:00,13.49207999,0.362413049
11/13/02 23:00,11.2645327,0.496935498
11/14/02 0:00,9.130894,1.329197652
11/14/02 1:00,8.997070609,1.367058619
11/14/02 2:00,8.762270493,1.267454281
11/14/02 3:00,9.123002133,1.161624672
11/14/02 4:00,9.919004862,1.061284621
11/14/02 5:00,10.99973332,0.977639614
11/14/02 6:00,12.02986366,0.879053957
11/14/02 7:00,13.21378374,0.770621053
11/14/02 8:00,13.77712225,0.675544186
11/14/02 9:00,13.64640979,0.599992032
11/14/02 10:00,13.37084419,0.4345696
11/14/02 11:00,13.59735605,0.711084824
11/14/02 12:00,14.1395235,0.430325097
11/14/02 13:00,13.40548798,0.782732035
11/14/02 14:00,11.47645645,0.430438284
11/14/02 15:00,10.683778,0.437399269
11/14/02 16:00,10.67162808,0.715668888
11/14/02 17:00,10.90387535,0.910067126
11/14/02 18:00,11.19609918,0.92036712
11/14/02 19:00,11.22359726,0.991278617
11/14/02 20:00,11.47141207,1.025234642
11/14/02 21:00,11.8706649,1.02268794
11/14/02 22:00,11.60811887,1.038081338
11/14/02 23:00,11.11701563,1.02268794
11/15/02 0:00,10.74923085,0.975206099
11/15/02 1:00,11.27499511,0.90627537
11/15/02 2:00,10.544488,0.919688
11/15/02 3:00,8.94269942,0.986354994
11/15/02 4:00,7.311255856,1.04164672
11/15/02 5:00,7.13306047,0.949456114
11/15/02 6:00,7.505986912,0.865358361
11/15/02 7:00,7.324867136,0.893938015
11/15/02 8:00,6.131785278,0.901691307
11/15/02 9:00,5.159880528,0.86886715
11/15/02 10:00,5.117484359,0.810066635
11/15/02 11:00,5.780648454,0.747927111
11/15/02 12:00,6.109095968,0.701067797
11/15/02 13:00,5.797242237,0.667847487
11/15/02 14:00,5.75309257,0.640399701
11/15/02 15:00,5.721050136,0.609839279
11/15/02 16:00,5.949422407,0.571808532
11/15/02 17:00,6.187875298,0.55986733
11/15/02 18:00,5.689377848,0.565583261
11/15/02 19:00,4.897811006,0.568412929
11/15/02 20:00,4.550813132,0.53672064
11/15/02 21:00,4.576330063,0.468299251
11/15/02 22:00,4.114147181,0.499369013
11/15/02 23:00,3.556660435,0.483409682
11/16/02 0:00,3.237666325,0.461960793
11/16/02 1:00,2.930795301,0.4431152
11/16/02 2:00,2.4599885,0.425571254
11/16/02 3:00,2.871239863,0.40621632
11/16/02 4:00,4.135101892,0.375542712
11/16/02 5:00,4.960683605,0.342718555
11/16/02 6:00,5.678278553,0.331003727
11/16/02 7:00,6.109070628,0.329362519
11/16/02 8:00,6.438312617,0.320307579
11/16/02 9:00,6.403815506,0.341020754
11/16/02 10:00,5.952662518,0.379051501
11/16/02 11:00,5.986292916,0.388672374
11/16/02 12:00,6.838645173,0.260035636
11/16/02 13:00,7.914644177,0.320420766
11/16/02 14:00,7.736261596,0.334455922
11/16/02 15:00,8.312677483,0.341303721
11/16/02 16:00,9.130230497,0.317760877
11/16/02 17:00,9.145765823,0.363658103
11/16/02 18:00,8.554911168,0.162864813
11/16/02 19:00,8.271522913,0.305649895
11/16/02 20:00,8.707458898,0.528910754
11/16/02 21:00,8.392226228,0.4900877
11/16/02 22:00,8.726654853,0.56054645
11/16/02 23:00,8.562387709,0.618045318
11/17/02 0:00,8.184832304,0.706048014
11/17/02 1:00,7.689511297,0.796257852
11/17/02 2:00,7.562591913,0.791617195
11/17/02 3:00,7.20537289,0.792579282
11/17/02 4:00,7.048653845,0.786354011
11/17/02 5:00,6.791093982,0.796144665
11/17/02 6:00,6.584665296,0.801294662
11/17/02 7:00,6.195556161,0.797729279
11/17/02 8:00,5.780880226,0.799030927
11/17/02 9:00,5.350332355,0.79857818
11/17/02 10:00,5.29711869,0.790145767
11/17/02 11:00,4.8682052,0.802369936
11/17/02 12:00,4.225959508,0.835590246
11/17/02 13:00,3.812549192,0.832760578
11/17/02 14:00,3.749249559,0.828346295
11/17/02 15:00,3.737041084,0.823592451
11/17/02 16:00,4.04772164,0.820536409
11/17/02 17:00,4.651714704,0.800162795
11/17/02 18:00,5.657723914,0.808821581
11/17/02 19:00,6.839006917,0.80259631
11/17/02 20:00,7.522841487,0.799427081
11/17/02 21:00,7.765607238,0.798804554
11/17/02 22:00,7.171446624,0.815556192
11/17/02 23:00,6.848456031,0.830213876
11/18/02 0:00,6.710829465,0.835080906
11/18/02 1:00,6.504789661,0.850361117
11/18/02 2:00,6.554293626,0.853247379
11/18/02 3:00,6.878024066,0.778430939
11/18/02 4:00,7.201140783,0.821045749
11/18/02 5:00,7.263477254,0.791277635
11/18/02 6:00,7.245327885,0.796144665
11/18/02 7:00,7.233953801,0.85058749
11/18/02 8:00,6.488942327,0.870847918
11/18/02 9:00,5.240453057,0.938250626
11/18/02 10:00,4.441987059,0.958114901
11/18/02 11:00,3.586705976,0.943966557
11/18/02 12:00,3.17509088,0.922970415
11/18/02 13:00,2.920266428,0.904803942
11/18/02 14:00,2.943241356,0.888448457
11/18/02 15:00,2.427552524,0.874413301
11/18/02 16:00,1.799628531,0.861227045
11/18/02 17:00,1.209020877,0.849964963
11/18/02 18:00,1.139318378,0.840796837
11/18/02 19:00,1.624550497,0.833609478
11/18/02 20:00,2.370331857,0.827893548
11/18/02 21:00,2.928341471,0.824837505
11/18/02 22:00,3.427835872,0.813235864
11/18/02 23:00,3.516772431,0.815556192
11/19/02 0:00,3.294900124,0.819347948
11/19/02 1:00,3.292247394,0.822121024
11/19/02 2:00,4.244151744,0.827836954
11/19/02 3:00,5.594232398,0.808821581
11/19/02 4:00,7.069224242,0.777638632
11/19/02 5:00,8.370767829,0.740796346
11/19/02 6:00,9.175286154,0.662074963
11/19/02 7:00,9.494711343,0.509555821
11/19/02 8:00,9.611279352,0.481089354
11/19/02 9:00,9.53905503,0.556754694
11/19/02 10:00,10.25096465,0.419911917
11/19/02 11:00,10.34347221,0.398689401
11/19/02 12:00,10.16186984,0.377806447
11/19/02 13:00,9.860847956,0.357659206
11/19/02 14:00,9.659078385,0.342039434
11/19/02 15:00,9.706488254,0.32619329
11/19/02 16:00,9.387606694,0.313176814
11/19/02 17:00,8.963191583,0.300443305
11/19/02 18:00,8.79494451,0.28844551
11/19/02 19:00,8.722262094,0.278145516
11/19/02 20:00,8.6983677,0.274466946
11/19/02 21:00,8.254017514,0.264506512
11/19/02 22:00,8.281921067,0.271354311
11/19/02 23:00,7.64132372,0.265242226
11/20/02 0:00,7.064176465,0.832647391
11/20/02 1:00,7.010793036,0.795295764
11/20/02 2:00,7.205640642,0.723988114
11/20/02 3:00,7.672297782,0.677015613
11/20/02 4:00,7.966228809,0.462753101
11/20/02 5:00,7.970101651,0.60667005
11/20/02 6:00,8.203631066,0.604972249
11/20/02 7:00,8.489031018,0.572261279
11/20/02 8:00,9.0088043,0.404914673
11/20/02 9:00,9.485433406,0.217024672
11/20/02 10:00,10.11024953,0.396255886
11/20/02 11:00,10.18800685,0.195292816
11/20/02 12:00,10.28301719,0.202027428
11/20/02 13:00,10.38176806,0.19065216
11/20/02 14:00,10.5653754,0.180069199
11/20/02 15:00,11.15809623,0.169316458
11/20/02 16:00,11.86484298,0.159412617
11/20/02 17:00,12.27043076,0.148433503
11/20/02 18:00,12.45051293,0.137963729
11/20/02 19:00,11.89159555,0.135756587
11/20/02 20:00,11.77460202,0.121098903
11/20/02 21:00,12.20581206,0.311026266
11/20/02 22:00,12.36535483,0.103611551
11/20/02 23:00,12.58856539,0.097782434
11/21/02 0:00,12.81106169,0.091783536
11/21/02 1:00,12.65151179,0.306159235
11/21/02 2:00,12.89395839,0.31713835
11/21/02 3:00,13.2342281,0.458225631
11/21/02 4:00,13.27243022,0.480580013
11/21/02 5:00,13.83964836,0.480976167
11/21/02 6:00,14.27553633,0.483466275
11/21/02 7:00,14.30568656,0.534966245
11/21/02 8:00,14.26908207,0.566715128
11/21/02 9:00,14.50448897,0.586183249
11/21/02 10:00,14.82976476,0.580467318
11/21/02 11:00,14.50174275,0.562244251
11/21/02 12:00,14.00517647,0.607292577
11/21/02 13:00,13.81309495,0.610461806
11/21/02 14:00,14.79672168,0.586692589
11/21/02 15:00,15.99048315,0.612442574
11/21/02 16:00,15.94132057,0.627779378
11/21/02 17:00,14.78641826,0.721950752
11/21/02 18:00,14.25039657,0.867565503
11/21/02 19:00,13.9456802,0.889014391
11/21/02 20:00,13.26661244,0.944589084
11/21/02 21:00,12.15542632,0.978771482
11/21/02 22:00,10.99841258,1.08810988
11/21/02 23:00,10.83748128,1.023819807
11/22/02 0:00,10.4994422,1.019518711
11/22/02 1:00,9.793492013,0.505141537
11/22/02 2:00,9.752189672,0.48488111
11/22/02 3:00,9.950863311,0.47095914
11/22/02 4:00,9.907763779,0.175654916
11/22/02 5:00,10.04935423,0.445322341
11/22/02 6:00,10.32696885,0.425514661
11/22/02 7:00,10.29278816,0.425797627
11/22/02 8:00,10.25134533,0.440059158
11/22/02 9:00,10.21056849,0.445435528
11/22/02 10:00,9.302988538,0.873281433
11/22/02 11:00,8.766968176,0.495860224
11/22/02 12:00,8.467811227,0.496086598
11/22/02 13:00,8.17390784,0.476109137
11/22/02 14:00,8.626363845,0.467506944
11/22/02 15:00,8.789771302,0.477806938
11/22/02 16:00,8.743611286,0.470110239
11/22/02 17:00,7.751878287,0.817989707
11/22/02 18:00,7.774610519,0.810632569
11/22/02 19:00,7.757674448,0.745040849
11/22/02 20:00,7.384911687,0.727666683
11/22/02 21:00,6.914327037,0.728741957
11/22/02 22:00,5.87639108,0.841815518
11/22/02 23:00,6.026589838,0.807010593
11/23/02 0:00,6.112173864,0.769545779
11/23/02 1:00,5.875934831,0.750021065
11/23/02 2:00,5.768026941,0.740343599
11/23/02 3:00,6.105653829,0.711537571
11/23/02 4:00,6.021479783,0.690315056
11/23/02 5:00,6.264000087,0.672997484
11/23/02 6:00,6.035853623,0.671129902
11/23/02 7:00,5.977610877,0.679562315
11/23/02 8:00,6.184745015,0.668187047
11/23/02 9:00,6.452566147,0.654095297
11/23/02 10:00,6.37681212,0.636834318
11/23/02 11:00,6.013969745,0.650020574
11/23/02 12:00,5.477770838,0.663942544
11/23/02 13:00,5.514717413,0.670394189
11/23/02 14:00,5.908059824,0.64928486
11/23/02 15:00,6.495749492,0.624610149
11/23/02 16:00,7.342788037,0.59693599
11/23/02 17:00,7.843068541,0.582787646
11/23/02 18:00,8.074728099,0.522685483
11/23/02 19:00,8.367005459,0.515384938
11/23/02 20:00,8.764524938,0.476788257
11/23/02 21:00,9.351511878,0.42970257
11/23/02 22:00,9.442313475,0.393822371
11/23/02 23:00,9.614183923,0.463149254
11/24/02 0:00,9.788541375,0.445548715
11/24/02 1:00,9.805481391,0.448717944
11/24/02 2:00,9.092796842,0.458225631
11/24/02 3:00,8.583188589,0.446058055
11/24/02 4:00,8.138563561,0.458225631
11/24/02 5:00,8.407998853,0.651152442
11/24/02 6:00,8.659114305,0.65817002
11/24/02 7:00,8.245394284,0.689749122
11/24/02 8:00,8.135047286,0.696766701
11/24/02 9:00,7.974138802,0.679222755
11/24/02 10:00,8.377988773,0.625515643
11/24/02 11:00,8.860835026,0.671639243
11/24/02 12:00,8.622724848,0.656981559
11/24/02 13:00,7.706783027,0.570167324
11/24/02 14:00,7.225895585,0.676279899
11/24/02 15:00,7.637721107,0.420421257
11/24/02 16:00,7.704477024,0.637796405
11/24/02 17:00,7.256837095,0.625515643
11/24/02 18:00,7.702215664,0.595238188
11/24/02 19:00,7.98702608,0.571525565
11/24/02 20:00,7.235782567,0.592521706
11/24/02 21:00,6.76597238,0.626704104
11/24/02 22:00,5.446131476,0.647700246
11/24/02 23:00,4.451991229,0.633042562
11/25/02 0:00,4.986598037,0.599143131
11/25/02 1:00,5.797705366,0.56490414
11/25/02 2:00,5.836654038,0.556924474
11/25/02 3:00,6.181070152,0.533890971
11/25/02 4:00,7.532482974,0.496595938
11/25/02 5:00,8.376724216,0.480580013
11/25/02 6:00,8.832514171,0.468072878
11/25/02 7:00,10.05838729,0.455395962
11/25/02 8:00,10.57972886,0.413573459
11/25/02 9:00,10.06678761,0.309668025
11/25/02 10:00,10.48679749,0.286351555
11/25/02 11:00,10.62489227,0.181653813
11/25/02 12:00,10.56885122,0.157205476
11/25/02 13:00,10.66309264,0.135756587
11/25/02 14:00,9.350390305,0.266091127
11/25/02 15:00,8.054576887,0.108874735
11/25/02 16:00,7.87661002,0.096424193
11/25/02 17:00,8.037257982,0.087425846
11/25/02 18:00,7.719546282,0.570903038
11/25/02 19:00,5.889675608,0.889636918
11/25/02 20:00,3.54705994,0.870112204
11/25/02 21:00,1.829123275,0.81199081
11/25/02 22:00,1.461328708,0.756585897
11/25/02 23:00,2.089068323,0.709217243
11/26/02 0:00,3.324814201,0.669941442
11/26/02 1:00,4.640987969,0.625515643
11/26/02 2:00,5.416474227,0.586918962
11/26/02 3:00,5.840621931,0.55483052
11/26/02 4:00,6.434533771,0.537739321
11/26/02 5:00,6.837111905,0.518044827
11/26/02 6:00,6.803718435,0.545436019
11/26/02 7:00,7.383229119,0.535418992
11/26/02 8:00,8.733378112,0.517082739
11/26/02 9:00,9.160392845,0.515158565
11/26/02 10:00,9.082165083,0.538078881
11/26/02 11:00,8.52591079,0.615498616
11/26/02 12:00,8.315187245,0.694333186
11/26/02 13:00,8.022006496,0.760264466
11/26/02 14:00,7.177131458,0.836665521
11/26/02 15:00,6.378192184,0.902596801
11/26/02 16:00,5.797057018,0.916235804
11/26/02 17:00,5.386425015,0.906728117
11/26/02 18:00,4.439133658,0.893315488
11/26/02 19:00,3.842805799,0.87390396
11/26/02 20:00,3.723127332,0.850474304
11/26/02 21:00,4.500424734,0.85007815
11/26/02 22:00,5.708473596,0.821272123
11/26/02 23:00,6.810838141,0.793088623
11/27/02 0:00,7.10541309,0.767451825
11/27/02 1:00,6.829002062,0.753303481
11/27/02 2:00,6.806633905,0.740456785
11/27/02 3:00,7.315336117,0.722912839
11/27/02 4:00,7.500598843,0.715102954
11/27/02 5:00,7.717102394,0.714084273
11/27/02 6:00,8.101340627,0.704350213
11/27/02 7:00,8.491468538,0.676902427
11/27/02 8:00,8.783829204,0.67209199
11/27/02 9:00,8.817229271,0.675430999
11/27/02 10:00,8.719430881,0.69105077
11/27/02 11:00,9.54228794,0.748436451
11/27/02 12:00,9.87736751,0.723535367
11/27/02 13:00,9.862382484,0.703840872
11/27/02 14:00,10.16565421,0.679335942
11/27/02 15:00,10.68448214,0.619007405
11/27/02 16:00,11.73846497,0.581655779
11/27/02 17:00,13.16376389,0.471185513
11/27/02 18:00,13.77153608,0.426533341
11/27/02 19:00,14.38624124,0.381485016
11/27/02 20:00,14.25989817,0.321779007
11/27/02 21:00,13.94625637,0.279164196
11/27/02 22:00,13.73269951,0.274070793
11/27/02 23:00,13.15662134,0.273674639
11/28/02 0:00,13.04047957,0.571921718
11/28/02 1:00,13.00536885,0.579448637
11/28/02 2:00,12.2672426,0.646455192
11/28/02 3:00,11.4785941,0.672997484
11/28/02 4:00,11.43603925,0.692974945
11/28/02 5:00,11.18868701,0.681429896
11/28/02 6:00,11.11330656,0.673506824
11/28/02 7:00,10.51312483,0.678204074
11/28/02 8:00,10.11610271,0.678487041
11/28/02 9:00,9.407522988,0.713348559
11/28/02 10:00,8.471047494,0.754378755
11/28/02 11:00,8.871701901,0.698973842
11/28/02 12:00,8.810290762,0.678939788
11/28/02 13:00,8.250171692,0.696540327
11/28/02 14:00,7.609314119,0.712160098
11/28/02 15:00,7.234893481,0.715951854
11/28/02 16:00,7.208602893,0.691277144
11/28/02 17:00,7.422293055,0.669092541
11/28/02 18:00,6.859789227,0.65766068
11/28/02 19:00,5.634879442,0.666772213
11/28/02 20:00,4.915331507,0.64877552
11/28/02 21:00,5.184745318,0.60751895
11/28/02 22:00,4.714510051,0.584372261
11/28/02 23:00,5.249833635,0.558735462
11/29/02 0:00,5.227292358,0.546001953
11/29/02 1:00,4.724191567,0.544530526
11/29/02 2:00,3.044594972,0.552114038
11/29/02 3:00,4.718905058,0.517705266
11/29/02 4:00,6.697031727,0.456527829
11/29/02 5:00,5.529259768,0.505594284
11/29/02 6:00,5.438288602,0.520138781
11/29/02 7:00,4.537550381,0.549567336
11/29/02 8:00,4.11107619,0.54090855
11/29/02 9:00,3.720545031,0.528458007
11/29/02 10:00,4.712052772,0.490993194
11/29/02 11:00,4.757274656,0.481768474
11/29/02 12:00,4.72937578,0.469544305
11/29/02 13:00,4.065010986,0.473053095
11/29/02 14:00,4.287763359,0.458112444
11/29/02 15:00,4.438714519,0.445605308
11/29/02 16:00,4.131013187,0.427778396
11/29/02 17:00,3.839959774,0.411536097
11/29/02 18:00,3.806467917,0.397217974
11/29/02 19:00,3.940885384,0.38657842
11/29/02 20:00,3.954800291,0.375825679
11/29/02 21:00,3.860504056,0.398972368
11/29/02 22:00,3.291442425,0.390992703
11/29/02 23:00,2.847025223,0.391728417
11/30/02 0:00,2.633207274,0.392916877
11/30/02 1:00,2.639286602,0.394388305
11/30/02 2:00,2.265655244,0.398463028
11/30/02 3:00,1.575718792,0.402933905
11/30/02 4:00,1.036673045,0.409045989
11/30/02 5:00,1.892677711,0.417365215
11/30/02 6:00,2.841472621,0.431909712
11/30/02 7:00,3.167730115,0.445775088
11/30/02 8:00,3.030903318,0.458338817
11/30/02 9:00,2.752233195,0.476392104
11/30/02 10:00,1.943856317,0.488276712
11/30/02 11:00,2.467317348,0.542945911
11/30/02 12:00,3.005778136,0.613631035
11/30/02 13:00,3.966325409,0.652114529
11/30/02 14:00,5.425527883,0.674412318
11/30/02 15:00,6.928612217,0.689692529
11/30/02 16:00,7.090982676,0.708255156
11/30/02 17:00,7.033486913,0.726308442
11/30/02 18:00,7.17222179,0.733891954
11/30/02 19:00,7.587314617,0.725119981
11/30/02 20:00,7.959760233,0.703388125
11/30/02 21:00,7.954955513,0.696030987
11/30/02 22:00,7.376470964,0.699596369
11/30/02 23:00,6.779764785,0.687598574
12/1/02 0:00,6.492296175,0.658056833
12/1/02 1:00,6.250544564,0.636607945
12/1/02 2:00,6.444309811,0.607688731
12/1/02 3:00,6.98528148,0.577920616
12/1/02 4:00,7.819341289,0.557490408
12/1/02 5:00,8.408053018,0.507178899
12/1/02 6:00,8.329226503,0.534683278
12/1/02 7:00,8.847806237,0.389294901
12/1/02 8:00,10.03724309,0.512838236
12/1/02 9:00,11.22231956,0.491049787
12/1/02 10:00,12.730186,0.183860955
12/1/02 11:00,13.5693692,0.159808771
12/1/02 12:00,13.74742152,0.137397795
12/1/02 13:00,13.75539718,0.120250003
12/1/02 14:00,14.29862452,0.104177485
12/1/02 15:00,14.94186414,0.527948667
12/1/02 16:00,14.90666764,0.523817351
12/1/02 17:00,15.22974403,0.291784519
12/1/02 18:00,15.67708156,0.547869535
12/1/02 19:00,16.08068704,0.580637098
12/1/02 20:00,16.23579617,0.566998095
12/1/02 21:00,16.16938869,0.594049727
12/1/02 22:00,15.76109564,0.654548044
12/1/02 23:00,16.09948684,0.734401294
12/2/02 0:00,14.86235063,0.83615618
12/2/02 1:00,13.17410499,0.919291846
12/2/02 2:00,11.33800028,0.927950632
12/2/02 3:00,10.47142615,0.915386903
12/2/02 4:00,10.46579812,0.847984195
12/2/02 5:00,10.87287868,0.775035337
12/2/02 6:00,11.02289459,0.734118327
12/2/02 7:00,11.14688975,0.725572728
12/2/02 8:00,11.39100202,0.724610641
12/2/02 9:00,11.63369581,0.735589755
12/2/02 10:00,11.10882588,0.78969302
12/2/02 11:00,12.03944317,0.729817231
12/2/02 12:00,12.9057298,0.696200767
12/2/02 13:00,12.85390262,0.708877683
12/2/02 14:00,12.42578176,0.741588653
12/2/02 15:00,12.88343123,0.10259287
12/2/02 16:00,12.54981533,0.103837925
12/2/02 17:00,11.97158665,0.105479132
12/2/02 18:00,11.25048883,0.737457336
12/2/02 19:00,10.82402119,0.373222383
12/2/02 20:00,10.35224055,0.757944138
12/2/02 21:00,9.880964985,0.54662448
12/2/02 22:00,9.266167121,0.846173207
12/2/02 23:00,8.995850652,0.838872662
12/3/02 0:00,8.766334095,0.825460033
12/3/02 1:00,8.898486648,0.802256749
12/3/02 2:00,8.604937787,0.752567767
12/3/02 3:00,7.954566051,0.758396885
12/3/02 4:00,7.365185662,0.806388066
12/3/02 5:00,7.272945206,0.773054569
12/3/02 6:00,7.293084718,0.726251848
12/3/02 7:00,6.956656839,0.720252951
12/3/02 8:00,7.157174457,0.711141418
12/3/02 9:00,7.458907943,0.726704595
12/3/02 10:00,7.433810008,0.732194153
12/3/02 11:00,7.291628353,0.746851836
12/3/02 12:00,7.335668605,0.686636487
12/3/02 13:00,7.756818825,0.653699143
12/3/02 14:00,7.903465452,0.618781032
12/3/02 15:00,8.03010709,0.660320568
12/3/02 16:00,8.492708565,0.688390881
12/3/02 17:00,8.990690402,0.591955773
12/3/02 18:00,9.060116941,0.546398107
12/3/02 19:00,8.902184911,0.445322341
12/3/02 20:00,8.60777184,0.516856366
12/3/02 21:00,8.307103124,0.567167875
12/3/02 22:00,8.217915949,0.475203643
12/3/02 23:00,7.546962732,0.325683949
12/4/02 0:00,7.145441409,0.707745815
12/4/02 1:00,6.788617236,0.665753532
12/4/02 2:00,6.921463015,0.622799161
12/4/02 3:00,6.726383367,0.593370607
