datetime,windspeed,waveheight
10/02/12 06:00,8.099,0
10/02/12 07:00,8.258000000000001,0
10/02/12 08:00,6.7650000000000015,0
10/02/12 09:00,5.771,0
10/02/12 10:00,6.2010000000000005,0
10/02/12 11:00,6.3260000000000005,0
10/02/12 12:00,5.678999999999999,0
10/02/12 13:00,4.7330000000000005,0
10/02/12 14:00,4.098,0
10/02/12 15:00,3.485,0
10/02/12 16:00,2.63,0
10/02/12 17:00,2.117,0
10/02/12 18:00,1.55,0
10/02/12 19:00,2.8040000000000003,0
10/02/12 20:00,3.033,0
10/02/12 21:00,4.547,0
10/02/12 22:00,5.722,0
10/02/12 23:00,7.693,0
10/03/12 00:00,8.667,0
10/03/12 01:00,9.357000000000001,0
10/03/12 02:00,10.033999999999999,0
10/03/12 03:00,10.172,0
10/03/12 04:00,10.3,0
10/03/12 05:00,10.401,0
10/03/12 06:00,9.985,0
10/03/12 07:00,10.068,0
10/03/12 08:00,9.042,0
10/03/12 09:00,7.5889999999999995,0
10/03/12 10:00,8.096,0
10/03/12 11:00,8.166,0
10/03/12 12:00,8.346,0
10/03/12 13:00,9.062999999999999,0
10/03/12 14:00,9.524,0
10/03/12 15:00,10.079,0
10/03/12 16:00,10.47,0
10/03/12 17:00,10.644,0
10/03/12 18:00,7.215,0
10/03/12 19:00,9.015,0
10/03/12 20:00,9.421,0
10/03/12 21:00,10.642000000000001,0
10/03/12 22:00,13.385,0
10/03/12 23:00,13.171,0
10/04/12 00:00,13.815,0
10/04/12 01:00,13.199000000000002,0
10/04/12 02:00,12.061,0
10/04/12 03:00,14.181,0
10/04/12 04:00,13.15,0
10/04/12 05:00,13.901,0
10/04/12 06:00,10.022,0
10/04/12 07:00,9.76,0
10/04/12 08:00,7.684,0
10/04/12 09:00,7.171,0
10/04/12 10:00,5.157,0
10/04/12 11:00,2.352,0
10/04/12 12:00,0.8390000000000001,0
10/04/12 13:00,0.446,0
10/04/12 14:00,2.282,0
10/04/12 15:00,3.0580000000000003,0
10/04/12 16:00,3.97,0
10/04/12 17:00,6.066,0
10/04/12 18:00,9.53,0
10/04/12 19:00,7.747999999999999,0
10/04/12 20:00,6.662000000000001,0
10/04/12 21:00,6.027,0
10/04/12 22:00,6.317,0
10/04/12 23:00,6.5089999999999995,0
10/05/12 00:00,5.859,0
10/05/12 01:00,5.148,0
10/05/12 02:00,4.058,0
10/05/12 03:00,3.063,0
10/05/12 04:00,2.923,0
10/05/12 05:00,3.622,0
10/05/12 06:00,2.737,0
10/05/12 07:00,3.2889999999999997,0
10/05/12 08:00,3.225,0
10/05/12 09:00,3.256,0
10/05/12 10:00,3.6860000000000004,0
10/05/12 11:00,4.0520000000000005,0
10/05/12 12:00,4.034,0
10/05/12 13:00,4.15,0
10/05/12 14:00,5.313,0
10/05/12 15:00,6.752999999999999,0
10/05/12 16:00,7.952000000000001,0
10/05/12 17:00,8.654,0
10/05/12 18:00,9.366,0
10/05/12 19:00,9.771,0
10/05/12 20:00,9.347000000000001,0
10/05/12 21:00,9.353,0
10/05/12 22:00,8.892999999999999,0
10/05/12 23:00,8.664,0
10/06/12 00:00,8.81,0
10/06/12 01:00,8.926,0
10/06/12 02:00,9.057,0
10/06/12 03:00,9.149,0
10/06/12 04:00,9.118,0
10/06/12 05:00,9.21,0
10/06/12 06:00,8.627,0
10/06/12 07:00,8.978,0
10/06/12 08:00,8.536,0
10/06/12 09:00,8.056000000000001,0
10/06/12 10:00,7.5310000000000015,0
10/06/12 11:00,7.48,0
10/06/12 12:00,6.86,0
10/06/12 13:00,6.756,0
10/06/12 14:00,6.811,0
10/06/12 15:00,6.985,0
10/06/12 16:00,7.284,0
10/06/12 17:00,7.931,0
10/06/12 18:00,8.334,0
10/06/12 19:00,8.554,0
10/06/12 20:00,8.77,0
10/06/12 21:00,9.137,0
10/06/12 22:00,8.85,0
10/06/12 23:00,8.352,0
10/07/12 00:00,8.120000000000001,0
10/07/12 01:00,8.462,0
10/07/12 02:00,8.227,0
10/07/12 03:00,8.249,0
10/07/12 04:00,7.622999999999999,0
10/07/12 05:00,7.138,0
10/07/12 06:00,6.917999999999999,0
10/07/12 07:00,7.074,0
10/07/12 08:00,6.127999999999999,0
10/07/12 09:00,5.9990000000000006,0
10/07/12 10:00,5.038,0
10/07/12 11:00,4.779,0
10/07/12 12:00,4.0,0
10/07/12 13:00,3.531,0
10/07/12 14:00,4.101,0
10/07/12 15:00,3.6519999999999997,0
10/07/12 16:00,4.12,0
10/07/12 17:00,3.783,0
10/07/12 18:00,4.724,0
10/07/12 19:00,3.955,0
10/07/12 20:00,3.3139999999999996,0
10/07/12 21:00,3.772,0
10/07/12 22:00,3.503,0
10/07/12 23:00,3.0789999999999997,0
10/08/12 00:00,2.093,0
10/08/12 01:00,1.144,0
10/08/12 02:00,1.199,0
10/08/12 03:00,1.614,0
10/08/12 04:00,1.7819999999999998,0
10/08/12 05:00,2.154,0
10/08/12 06:00,2.835,0
10/08/12 07:00,3.427,0
10/08/12 08:00,3.888,0
10/08/12 09:00,2.951,0
10/08/12 10:00,2.307,0
10/08/12 11:00,2.612,0
10/08/12 12:00,3.125,0
10/08/12 13:00,3.836,0
10/08/12 14:00,4.309,0
10/08/12 15:00,5.438,0
10/08/12 16:00,5.746,0
10/08/12 17:00,6.231,0
10/08/12 18:00,7.595,0
10/08/12 19:00,8.49,0
10/08/12 20:00,8.228,0
10/08/12 21:00,8.892999999999999,0
10/08/12 22:00,9.326,0
10/08/12 23:00,9.934,0
10/09/12 00:00,10.748,0
10/09/12 01:00,11.725,0
10/09/12 02:00,12.314,0
10/09/12 03:00,12.86,0
10/09/12 04:00,12.97,0
10/09/12 05:00,13.135,0
10/09/12 06:00,12.869000000000002,0
10/09/12 07:00,12.677,0
10/09/12 08:00,12.808,0
10/09/12 09:00,10.742,0
10/09/12 10:00,9.805,0
10/09/12 11:00,8.902000000000003,0
10/09/12 12:00,8.426,0
10/09/12 13:00,8.004,0
10/09/12 14:00,7.6720000000000015,0
10/09/12 15:00,7.324,0
10/09/12 16:00,6.936,0
10/09/12 17:00,7.167999999999999,0
10/09/12 18:00,8.066,0
10/09/12 19:00,9.576,0
10/09/12 20:00,10.236,0
10/09/12 21:00,9.97,0
10/09/12 22:00,9.998,0
10/09/12 23:00,3.366,0
10/10/12 00:00,3.332,0
10/10/12 01:00,9.527,0
10/10/12 02:00,7.566,0
10/10/12 03:00,7.605,0
10/10/12 04:00,8.465,0
10/10/12 05:00,7.614,0
10/10/12 06:00,8.291,0
10/10/12 07:00,8.2,0
10/10/12 08:00,6.973,0
10/10/12 09:00,5.832000000000001,0
10/10/12 10:00,4.855,0
10/10/12 11:00,4.812,0
10/10/12 12:00,3.631,0
10/10/12 13:00,3.677,0
10/10/12 14:00,3.906,0
10/10/12 15:00,3.585,0
10/10/12 16:00,3.866,0
10/10/12 17:00,3.717,0
10/10/12 18:00,3.384,0
10/10/12 19:00,2.71,0
10/10/12 20:00,2.728,0
10/10/12 21:00,1.986,0
10/10/12 22:00,1.571,0
10/10/12 23:00,1.776,0
10/11/12 00:00,1.9280000000000002,0
10/11/12 01:00,2.289,0
10/11/12 02:00,3.628,0
10/11/12 03:00,4.486000000000001,0
10/11/12 04:00,4.974,0
10/11/12 05:00,4.974,0
10/11/12 06:00,5.664,0
10/11/12 07:00,5.289,0
10/11/12 08:00,5.261,0
10/11/12 09:00,4.556,0
10/11/12 10:00,4.538,0
10/11/12 11:00,5.672999999999999,0
10/11/12 12:00,6.912000000000001,0
10/11/12 13:00,7.4879999999999995,0
10/11/12 14:00,8.654,0
10/11/12 15:00,7.69,0
10/11/12 16:00,8.465,0
10/11/12 17:00,8.682,0
10/11/12 18:00,9.169,0
10/11/12 19:00,7.3820000000000014,0
10/11/12 20:00,8.63,0
10/11/12 21:00,9.262,0
10/11/12 22:00,9.305,0
10/11/12 23:00,10.468,0
10/12/12 00:00,10.651,0
10/12/12 01:00,11.032,0
10/12/12 02:00,10.556,0
10/12/12 03:00,10.87,0
10/12/12 04:00,10.927999999999999,0
10/12/12 05:00,9.824,0
10/12/12 06:00,8.562999999999999,0
10/12/12 07:00,8.746,0
10/12/12 08:00,8.258000000000001,0
10/12/12 09:00,9.668,0
10/12/12 10:00,8.474,0
10/12/12 11:00,8.267000000000001,0
10/12/12 12:00,8.052999999999999,0
10/12/12 13:00,7.55,0
10/12/12 14:00,7.492000000000001,0
10/12/12 15:00,8.221,0
10/12/12 16:00,8.093,0
10/12/12 17:00,9.616,0
10/12/12 18:00,9.082,0
10/12/12 19:00,9.412,0
10/12/12 20:00,9.298,0
10/12/12 21:00,9.741,0
10/12/12 22:00,9.417,0
10/12/12 23:00,10.135,0
10/13/12 00:00,9.693,0
10/13/12 01:00,12.411,0
10/13/12 02:00,16.543,0
10/13/12 03:00,16.833000000000002,0
10/13/12 04:00,16.906,0
10/13/12 05:00,14.56,0
10/13/12 06:00,14.482999999999999,0
10/13/12 07:00,14.107999999999999,0
10/13/12 08:00,12.847999999999999,0
10/13/12 09:00,12.616,0
10/13/12 10:00,12.642999999999999,0
10/13/12 11:00,12.436,0
10/13/12 12:00,11.911,0
10/13/12 13:00,11.56,0
10/13/12 14:00,10.815,0
10/13/12 15:00,10.623,0
10/13/12 16:00,10.755,0
10/13/12 17:00,11.55,0
10/13/12 18:00,12.417,0
10/13/12 19:00,10.894,0
10/13/12 20:00,11.925999999999998,0
10/13/12 21:00,7.782,0
10/13/12 22:00,8.839,0
10/13/12 23:00,10.166,0
10/14/12 00:00,9.437000000000001,0
10/14/12 01:00,10.834000000000001,0
10/14/12 02:00,11.493,0
10/14/12 03:00,12.714,0
10/14/12 04:00,12.759,0
10/14/12 05:00,11.012,0
10/14/12 06:00,11.237,0
10/14/12 07:00,11.85,0
10/14/12 08:00,11.044,0
10/14/12 09:00,7.297000000000001,0
10/14/12 10:00,7.2139999999999995,0
10/14/12 11:00,7.004,0
10/14/12 12:00,6.897,0
10/14/12 13:00,6.976,0
10/14/12 14:00,6.6129999999999995,0
10/14/12 15:00,6.21,0
10/14/12 16:00,5.752000000000001,0
10/14/12 17:00,5.319,0
10/14/12 18:00,6.0760000000000005,0
10/14/12 19:00,6.053999999999999,0
10/14/12 20:00,6.3260000000000005,0
10/14/12 21:00,4.031000000000001,0
10/14/12 22:00,3.576,0
10/14/12 23:00,2.6060000000000003,0
10/15/12 00:00,2.404,0
10/15/12 01:00,2.301,0
10/15/12 02:00,2.676,0
10/15/12 03:00,2.362,0
10/15/12 04:00,2.456,0
10/15/12 05:00,2.945,0
10/15/12 06:00,3.0610000000000004,0
10/15/12 07:00,2.6639999999999997,0
10/15/12 08:00,3.4730000000000003,0
10/15/12 09:00,3.921,0
10/15/12 10:00,2.392,0
10/15/12 11:00,2.539,0
10/15/12 12:00,3.112,0
10/15/12 13:00,4.315,0
10/15/12 14:00,5.023,0
10/15/12 15:00,5.301,0
10/15/12 16:00,5.45,0
10/15/12 17:00,6.106,0
10/15/12 18:00,6.357,0
10/15/12 19:00,8.127,0
10/15/12 20:00,9.292,0
10/15/12 21:00,8.972000000000001,0
10/15/12 22:00,9.854,0
10/15/12 23:00,10.324000000000002,0
10/16/12 00:00,10.394,0
10/16/12 01:00,10.864,0
10/16/12 02:00,10.158999999999999,0
10/16/12 03:00,10.318,0
10/16/12 04:00,11.172,0
10/16/12 05:00,12.073,0
10/16/12 06:00,12.793,0
10/16/12 07:00,12.799000000000001,0
10/16/12 08:00,12.732,0
10/16/12 09:00,12.375,0
10/16/12 10:00,10.046,0
10/16/12 11:00,10.001,0
10/16/12 12:00,10.059,0
10/16/12 13:00,10.357999999999999,0
10/16/12 14:00,10.046,0
10/16/12 15:00,9.579,0
10/16/12 16:00,9.979,0
10/16/12 17:00,9.567,0
10/16/12 18:00,9.61,0
10/16/12 19:00,11.74,0
10/16/12 20:00,12.774,0
10/16/12 21:00,13.390999999999998,0
10/16/12 22:00,14.279000000000002,0
10/16/12 23:00,14.02,0
10/17/12 00:00,13.648,0
10/17/12 01:00,13.159,0
10/17/12 02:00,13.802999999999999,0
10/17/12 03:00,13.828,0
10/17/12 04:00,14.707,0
10/17/12 05:00,14.700999999999999,0
10/17/12 06:00,13.8,0
10/17/12 07:00,13.208,0
10/17/12 08:00,12.238,0
10/17/12 09:00,8.536,0
10/17/12 10:00,5.994,0
10/17/12 11:00,6.7139999999999995,0
10/17/12 12:00,7.321000000000001,0
10/17/12 13:00,6.8660000000000005,0
10/17/12 14:00,6.845,0
10/17/12 15:00,5.78,0
10/17/12 16:00,6.582999999999999,0
10/17/12 17:00,6.784,0
10/17/12 18:00,7.537999999999999,0
10/17/12 19:00,8.435,0
10/17/12 20:00,10.635,0
10/17/12 21:00,10.837,0
10/17/12 22:00,10.507,0
10/17/12 23:00,8.914,0
10/18/12 00:00,7.761,0
10/18/12 01:00,8.35,0
10/18/12 02:00,8.453,0
10/18/12 03:00,8.193999999999999,0
10/18/12 04:00,7.992999999999999,0
10/18/12 05:00,7.886,0
10/18/12 06:00,7.207999999999999,0
10/18/12 07:00,7.111000000000001,0
10/18/12 08:00,6.314,0
10/18/12 09:00,4.406000000000001,0
10/18/12 10:00,4.037,0
10/18/12 11:00,5.011,0
10/18/12 12:00,4.989,0
10/18/12 13:00,4.776,0
10/18/12 14:00,3.5820000000000003,0
10/18/12 15:00,2.987,0
10/18/12 16:00,2.355,0
10/18/12 17:00,2.481,0
10/18/12 18:00,3.717,0
10/18/12 19:00,4.312,0
10/18/12 20:00,3.585,0
10/18/12 21:00,2.716,0
10/18/12 22:00,2.273,0
10/18/12 23:00,2.401,0
10/19/12 00:00,3.268,0
10/19/12 01:00,3.262,0
10/19/12 02:00,3.131,0
10/19/12 03:00,3.262,0
10/19/12 04:00,4.663,0
10/19/12 05:00,5.164,0
10/19/12 06:00,6.039,0
10/19/12 07:00,6.2410000000000005,0
10/19/12 08:00,5.78,0
10/19/12 09:00,2.718,0
10/19/12 10:00,1.675,0
10/19/12 11:00,1.251,0
10/19/12 12:00,0.6559999999999999,0
10/19/12 13:00,1.053,0
10/19/12 14:00,5.166,0
10/19/12 15:00,5.3580000000000005,0
10/19/12 16:00,5.346,0
10/19/12 17:00,5.926,0
10/19/12 18:00,7.278,0
10/19/12 19:00,7.7570000000000014,0
10/19/12 20:00,9.863,0
10/19/12 21:00,10.205,0
10/19/12 22:00,11.359000000000002,0
10/19/12 23:00,12.467,0
10/20/12 00:00,13.155999999999999,0
10/20/12 01:00,12.936,0
10/20/12 02:00,12.424000000000001,0
10/20/12 03:00,12.270999999999999,0
10/20/12 04:00,13.552999999999999,0
10/20/12 05:00,13.095,0
10/20/12 06:00,13.238,0
10/20/12 07:00,12.46,0
10/20/12 08:00,12.115,0
10/20/12 09:00,8.508000000000001,0
10/20/12 10:00,8.084,0
10/20/12 11:00,7.622999999999999,0
10/20/12 12:00,8.215,0
10/20/12 13:00,7.94,0
10/20/12 14:00,8.926,0
10/20/12 15:00,9.466,0
10/20/12 16:00,8.636000000000001,0
10/20/12 17:00,8.304,0
10/20/12 18:00,9.103,0
10/20/12 19:00,12.543,0
10/20/12 20:00,13.232,0
10/20/12 21:00,11.917,0
10/20/12 22:00,13.19,0
10/20/12 23:00,14.172,0
10/21/12 00:00,14.245,0
10/21/12 01:00,13.845999999999998,0
10/21/12 02:00,13.492,0
10/21/12 03:00,13.025,0
10/21/12 04:00,12.485,0
10/21/12 05:00,14.038,0
10/21/12 06:00,13.376,0
10/21/12 07:00,12.642999999999999,0
10/21/12 08:00,13.780999999999999,0
10/21/12 09:00,12.085,0
10/21/12 10:00,11.261,0
10/21/12 11:00,11.02,0
10/21/12 12:00,10.715,0
10/21/12 13:00,9.201,0
10/21/12 14:00,8.81,0
10/21/12 15:00,8.859,0
10/21/12 16:00,8.535,0
10/21/12 17:00,8.987,0
10/21/12 18:00,10.421,0
10/21/12 19:00,12.42,0
10/21/12 20:00,13.092,0
10/21/12 21:00,13.885,0
10/21/12 22:00,13.431,0
10/21/12 23:00,14.572,0
10/22/12 00:00,14.502,0
10/22/12 01:00,14.828,0
10/22/12 02:00,13.672,0
10/22/12 03:00,15.564,0
10/22/12 04:00,10.405999999999999,0
10/22/12 05:00,8.346,0
10/22/12 06:00,3.683,0
10/22/12 07:00,11.165999999999999,0
10/22/12 08:00,9.588,0
10/22/12 09:00,5.489,0
10/22/12 10:00,6.777,0
10/22/12 11:00,6.537000000000001,0
10/22/12 12:00,9.662,0
10/22/12 13:00,6.726,0
10/22/12 14:00,10.302,0
10/22/12 15:00,9.576,0
10/22/12 16:00,10.217,0
10/22/12 17:00,9.475,0
10/22/12 18:00,8.068,0
10/22/12 19:00,7.461,0
10/22/12 20:00,7.157,0
10/22/12 21:00,9.335,0
10/22/12 22:00,11.282,0
10/22/12 23:00,12.335,0
10/23/12 00:00,11.829,0
10/23/12 01:00,11.31,0
10/23/12 02:00,11.673,0
10/23/12 03:00,12.606,0
10/23/12 04:00,11.962,0
10/23/12 05:00,11.95,0
10/23/12 06:00,11.581,0
10/23/12 07:00,10.989,0
10/23/12 08:00,10.94,0
10/23/12 09:00,9.482000000000001,0
10/23/12 10:00,10.739,0
10/23/12 11:00,10.092,0
10/23/12 12:00,9.25,0
10/23/12 13:00,9.234,0
10/23/12 14:00,8.462,0
10/23/12 15:00,8.157,0
10/23/12 16:00,8.087,0
10/23/12 17:00,8.212,0
10/23/12 18:00,8.468,0
10/23/12 19:00,8.481,0
10/23/12 20:00,7.843,0
10/23/12 21:00,9.021,0
10/23/12 22:00,11.215,0
10/23/12 23:00,10.974,0
10/24/12 00:00,11.456,0
10/24/12 01:00,11.545,0
10/24/12 02:00,11.139000000000001,0
10/24/12 03:00,12.073,0
10/24/12 04:00,12.234000000000002,0
10/24/12 05:00,12.457,0
10/24/12 06:00,12.735,0
10/24/12 07:00,12.97,0
10/24/12 08:00,13.388,0
10/24/12 09:00,12.344000000000001,0
10/24/12 10:00,11.264000000000001,0
10/24/12 11:00,11.065,0
10/24/12 12:00,11.584000000000001,0
10/24/12 13:00,10.802999999999999,0
10/24/12 14:00,11.648,0
10/24/12 15:00,11.343,0
10/24/12 16:00,12.015,0
10/24/12 17:00,11.154000000000002,0
10/24/12 18:00,11.224,0
10/24/12 19:00,12.069,0
10/24/12 20:00,13.095,0
10/24/12 21:00,14.697,0
10/24/12 22:00,14.636,0
10/24/12 23:00,15.341,0
10/25/12 00:00,15.307,0
10/25/12 01:00,15.312999999999999,0
10/25/12 02:00,14.368,0
10/25/12 03:00,13.390999999999998,0
10/25/12 04:00,13.849,0
10/25/12 05:00,13.071,0
10/25/12 06:00,11.777,0
10/25/12 07:00,9.012,0
10/25/12 08:00,7.181,0
10/25/12 09:00,4.754,0
10/25/12 10:00,8.728,0
10/25/12 11:00,10.597999999999999,0
10/25/12 12:00,9.972999999999999,0
10/25/12 13:00,9.631,0
10/25/12 14:00,9.35,0
10/25/12 15:00,9.314,0
10/25/12 16:00,9.408,0
10/25/12 17:00,9.128,0
10/25/12 18:00,8.654,0
10/25/12 19:00,10.107,0
10/25/12 20:00,11.206,0
10/25/12 21:00,10.397,0
10/25/12 22:00,10.784,0
10/25/12 23:00,11.356,0
10/26/12 00:00,11.414000000000001,0
10/26/12 01:00,12.024,0
10/26/12 02:00,9.79,0
10/26/12 03:00,11.923,0
10/26/12 04:00,11.038,0
10/26/12 05:00,10.934,0
10/26/12 06:00,10.605,0
10/26/12 07:00,10.735999999999999,0
10/26/12 08:00,10.904000000000002,0
10/26/12 09:00,11.514,0
10/26/12 10:00,11.044,0
10/26/12 11:00,10.76,0
10/26/12 12:00,10.15,0
10/26/12 13:00,10.379000000000001,0
10/26/12 14:00,10.104,0
10/26/12 15:00,9.863,0
10/26/12 16:00,9.744,0
10/26/12 17:00,9.634,0
10/26/12 18:00,9.207,0
10/26/12 19:00,9.085,0
10/26/12 20:00,9.949,0
10/26/12 21:00,10.15,0
10/26/12 22:00,10.119,0
10/26/12 23:00,10.33,0
10/27/12 00:00,10.51,0
10/27/12 01:00,9.781,0
10/27/12 02:00,9.125,0
10/27/12 03:00,9.372,0
10/27/12 04:00,8.691,0
10/27/12 05:00,8.191,0
10/27/12 06:00,7.712000000000001,0
10/27/12 07:00,7.171,0
10/27/12 08:00,5.621,0
10/27/12 09:00,2.9290000000000003,0
10/27/12 10:00,2.935,0
10/27/12 11:00,2.569,0
10/27/12 12:00,2.475,0
10/27/12 13:00,2.114,0
10/27/12 14:00,2.072,0
10/27/12 15:00,1.644,0
10/27/12 16:00,1.648,0
10/27/12 17:00,2.0469999999999997,0
10/27/12 18:00,3.35,0
10/27/12 19:00,5.261,0
10/27/12 20:00,5.682,0
10/27/12 21:00,5.1850000000000005,0
10/27/12 22:00,3.6439999999999997,0
10/27/12 23:00,2.92,0
10/28/12 00:00,2.258,0
10/28/12 01:00,2.844,0
10/28/12 02:00,2.032,0
10/28/12 03:00,2.502,0
10/28/12 04:00,1.815,0
10/28/12 05:00,2.191,0
10/28/12 06:00,1.6869999999999998,0
10/28/12 07:00,2.093,0
10/28/12 08:00,1.8,0
10/28/12 09:00,1.48,0
10/28/12 10:00,1.297,0
10/28/12 11:00,2.029,0
10/28/12 12:00,2.124,0
10/28/12 13:00,2.331,0
10/28/12 14:00,2.432,0
10/28/12 15:00,2.6060000000000003,0
10/28/12 16:00,3.143,0
10/28/12 17:00,4.11,0
10/28/12 18:00,4.1690000000000005,0
10/28/12 19:00,5.92,0
10/28/12 20:00,6.726,0
10/28/12 21:00,7.727,0
10/28/12 22:00,7.925,0
10/28/12 23:00,6.9879999999999995,0
10/29/12 00:00,8.325,0
10/29/12 01:00,8.075,0
10/29/12 02:00,7.395,0
10/29/12 03:00,8.338000000000001,0
10/29/12 04:00,8.304,0
10/29/12 05:00,8.029,0
10/29/12 06:00,8.243,0
10/29/12 07:00,8.859,0
10/29/12 08:00,8.56,0
10/29/12 09:00,6.164,0
10/29/12 10:00,5.553999999999999,0
10/29/12 11:00,5.581,0
10/29/12 12:00,5.388999999999999,0
10/29/12 13:00,5.162999999999999,0
10/29/12 14:00,5.553999999999999,0
10/29/12 15:00,5.327999999999999,0
10/29/12 16:00,5.928999999999999,0
10/29/12 17:00,6.3629999999999995,0
10/29/12 18:00,7.0920000000000005,0
10/29/12 19:00,7.431,0
10/29/12 20:00,7.278,0
10/29/12 21:00,7.87,0
10/29/12 22:00,8.499,0
10/29/12 23:00,9.775,0
10/30/12 00:00,9.293,0
10/30/12 01:00,9.347999999999999,0
10/30/12 02:00,10.355,0
10/30/12 03:00,10.489,0
10/30/12 04:00,10.568,0
10/30/12 05:00,10.181,0
10/30/12 06:00,10.174,0
10/30/12 07:00,10.067,0
10/30/12 08:00,9.722999999999999,0
10/30/12 09:00,6.167000000000001,0
10/30/12 10:00,4.364,0
10/30/12 11:00,4.0889999999999995,0
10/30/12 12:00,2.6239999999999997,0
10/30/12 13:00,2.264,0
10/30/12 14:00,1.855,0
10/30/12 15:00,1.495,0
10/30/12 16:00,1.806,0
10/30/12 17:00,2.313,0
10/30/12 18:00,4.061,0
10/30/12 19:00,5.3950000000000005,0
10/30/12 20:00,5.7490000000000006,0
10/30/12 21:00,5.615,0
10/30/12 22:00,5.99,0
10/30/12 23:00,5.327999999999999,0
10/31/12 00:00,5.511,0
10/31/12 01:00,6.308,0
10/31/12 02:00,6.042000000000001,0
10/31/12 03:00,5.617999999999999,0
10/31/12 04:00,5.655,0
10/31/12 05:00,6.247000000000001,0
10/31/12 06:00,6.4270000000000005,0
10/31/12 07:00,5.718999999999999,0
10/31/12 08:00,4.587,0
10/31/12 09:00,3.5340000000000003,0
10/31/12 10:00,2.05,0
10/31/12 11:00,1.84,0
10/31/12 12:00,1.837,0
10/31/12 13:00,1.232,0
10/31/12 14:00,0.747,0
10/31/12 15:00,1.7209999999999999,0
10/31/12 16:00,1.019,0
10/31/12 17:00,1.858,0
10/31/12 18:00,2.74,0
10/31/12 19:00,4.132,0
10/31/12 20:00,3.6010000000000004,0
10/31/12 21:00,2.64,0
10/31/12 22:00,2.832,0
10/31/12 23:00,4.59,0
11/01/12 00:00,6.377999999999999,0
11/01/12 01:00,7.12,0
11/01/12 02:00,7.318,0
11/01/12 03:00,8.197000000000001,0
11/01/12 04:00,8.685,0
11/01/12 05:00,8.789,0
11/01/12 06:00,7.843,0
11/01/12 07:00,8.582,0
11/01/12 08:00,9.238,0
11/01/12 09:00,7.397,0
11/01/12 10:00,5.303999999999999,0
11/01/12 11:00,5.3100000000000005,0
11/01/12 12:00,5.992999999999999,0
11/01/12 13:00,5.627000000000001,0
11/01/12 14:00,5.13,0
11/01/12 15:00,4.944,0
11/01/12 16:00,5.6240000000000006,0
11/01/12 17:00,5.287999999999999,0
11/01/12 18:00,6.8389999999999995,0
11/01/12 19:00,6.457000000000001,0
11/01/12 20:00,7.263,0
11/01/12 21:00,7.742000000000001,0
11/01/12 22:00,7.706,0
11/01/12 23:00,7.736000000000001,0
11/02/12 00:00,8.798,0
11/02/12 01:00,9.921,0
11/02/12 02:00,10.517000000000001,0
11/02/12 03:00,10.258,0
11/02/12 04:00,10.011,0
11/02/12 05:00,10.27,0
11/02/12 06:00,10.977,0
11/02/12 07:00,11.107999999999999,0
11/02/12 08:00,10.843,0
11/02/12 09:00,8.764,0
11/02/12 10:00,8.227,0
11/02/12 11:00,7.207999999999999,0
11/02/12 12:00,7.409,0
11/02/12 13:00,7.87,0
11/02/12 14:00,7.693,0
11/02/12 15:00,7.635,0
11/02/12 16:00,7.235,0
11/02/12 17:00,7.44,0
11/02/12 18:00,8.953,0
11/02/12 19:00,10.677999999999999,0
11/02/12 20:00,9.799,0
11/02/12 21:00,10.347999999999999,0
11/02/12 22:00,10.605,0
11/02/12 23:00,11.71,0
11/03/12 00:00,11.902,0
11/03/12 01:00,11.966,0
11/03/12 02:00,12.075999999999999,0
11/03/12 03:00,11.304,0
11/03/12 04:00,11.050999999999998,0
11/03/12 05:00,10.785,0
11/03/12 06:00,5.865,0
11/03/12 07:00,3.323,0
11/03/12 08:00,8.789,0
11/03/12 09:00,4.8950000000000005,0
11/03/12 10:00,4.1930000000000005,0
11/03/12 11:00,4.382,0
11/03/12 12:00,4.721,0
11/03/12 13:00,3.985,0
11/03/12 14:00,3.381,0
11/03/12 15:00,3.778,0
11/03/12 16:00,4.3,0
11/03/12 17:00,5.13,0
11/03/12 18:00,6.372000000000001,0
11/03/12 19:00,7.306,0
11/03/12 20:00,7.562,0
11/03/12 21:00,8.107999999999999,0
11/03/12 22:00,6.8389999999999995,0
11/03/12 23:00,6.766,0
11/04/12 00:00,6.457999999999999,0
11/04/12 01:00,7.6720000000000015,0
11/04/12 02:00,5.382999999999999,0
11/04/12 03:00,0.32299999999999995,0
11/04/12 04:00,4.123,0
11/04/12 05:00,6.347,0
11/04/12 06:00,5.932,0
11/04/12 07:00,2.545,0
11/04/12 08:00,5.438,0
11/04/12 09:00,2.67,0
11/04/12 10:00,2.5810000000000004,0
11/04/12 11:00,2.783,0
11/04/12 12:00,1.651,0
11/04/12 13:00,0.769,0
11/04/12 14:00,1.074,0
11/04/12 15:00,1.306,0
11/04/12 16:00,0.537,0
11/04/12 17:00,0.6679999999999999,0
11/04/12 18:00,1.995,0
11/04/12 19:00,1.696,0
11/04/12 20:00,1.992,0
11/04/12 21:00,3.0210000000000004,0
11/04/12 22:00,4.574,0
11/04/12 23:00,6.29,0
11/05/12 00:00,7.996,0
11/05/12 01:00,9.338,0
11/05/12 02:00,9.109,0
11/05/12 03:00,9.146,0
11/05/12 04:00,9.342,0
11/05/12 05:00,9.915,0
11/05/12 06:00,7.37,0
11/05/12 07:00,7.657,0
11/05/12 08:00,9.708,0
11/05/12 09:00,6.531000000000001,0
11/05/12 10:00,6.6160000000000005,0
