datetime,windspeed,waveheight
9/24/80 17:00,5.289387901,0.518085141
9/24/80 18:00,4.798278291,0.471056231
9/24/80 19:00,4.522093419,0.43174716
9/24/80 20:00,4.53287367,0.398915657
9/24/80 21:00,4.746619748,0.372650454
9/24/80 22:00,4.721943404,0.344610576
9/24/80 23:00,5.149480356,0.335204794
9/25/80 0:00,5.405406983,0.337511872
9/25/80 1:00,5.783343889,0.354105092
9/25/80 2:00,5.864702417,0.375489936
9/25/80 3:00,5.589463857,0.387468998
9/25/80 4:00,4.957910546,0.385073185
9/25/80 5:00,4.126900496,0.370077174
9/25/80 6:00,3.738659301,0.353750156
9/25/80 7:00,3.604052051,0.340440087
9/25/80 8:00,3.225939198,0.328461025
9/25/80 9:00,2.95732407,0.318079172
9/25/80 10:00,2.620974301,0.302816959
9/25/80 11:00,2.357034965,0.29580699
9/25/80 12:00,1.526464383,0.289595624
9/25/80 13:00,0.35414126,0.284803999
9/25/80 14:00,0.662534043,0.280633511
9/25/80 15:00,1.672982077,0.287466013
9/25/80 16:00,2.707652585,0.296339392
9/25/80 17:00,3.347876631,0.308052253
9/25/80 18:00,3.923687484,0.320120049
9/25/80 19:00,4.930084889,0.344876777
9/25/80 20:00,6.010606405,0.37886182
9/25/80 21:00,6.996176867,0.422341378
9/25/80 22:00,7.567882616,0.48321276
9/25/80 23:00,7.776176259,0.533702288
9/26/80 0:00,7.804765882,0.560322426
9/26/80 1:00,7.873470645,0.568929604
9/26/80 2:00,7.990620929,0.57398743
9/26/80 3:00,7.952798532,0.575584639
9/26/80 4:00,7.865263794,0.576915646
9/26/80 5:00,7.93024588,0.578690321
9/26/80 6:00,8.081257735,0.583393212
9/26/80 7:00,8.041452239,0.586587629
9/26/80 8:00,7.963753058,0.587031298
9/26/80 9:00,7.900914252,0.584369284
9/26/80 10:00,8.24969181,0.605132992
9/26/80 11:00,8.338316002,0.621193808
9/26/80 12:00,8.405916549,0.618797996
9/26/80 13:00,8.355284081,0.602648446
9/26/80 14:00,8.570561049,0.595106073
9/26/80 15:00,9.221925446,0.61515991
9/26/80 16:00,10.19446512,0.675055221
9/26/80 17:00,10.90483393,0.758021317
9/26/80 18:00,11.46780322,0.836639458
9/26/80 19:00,11.57936676,0.896712235
9/26/80 20:00,11.3025463,0.914991397
9/26/80 21:00,11.06363147,0.909667369
9/26/80 22:00,10.61212013,0.887395187
9/26/80 23:00,10.04269492,0.851990404
9/27/80 0:00,9.284121768,0.799992401
9/27/80 1:00,8.781468284,0.749502873
9/27/80 2:00,8.360419051,0.705313444
9/27/80 3:00,8.24988119,0.666714244
9/27/80 4:00,8.145713005,0.636456021
9/27/80 5:00,8.23847331,0.613473968
9/27/80 6:00,8.279002112,0.596880749
9/27/80 7:00,8.148010975,0.58357068
9/27/80 8:00,8.146456662,0.572035287
9/27/80 9:00,7.84293047,0.565912655
9/27/80 10:00,6.840791581,0.544350344
9/27/80 11:00,6.515374554,0.522965499
9/27/80 12:00,6.33212788,0.50122572
9/27/80 13:00,6.005191605,0.475137985
9/27/80 14:00,5.494363764,0.448251646
9/27/80 15:00,4.685142307,0.422518846
9/27/80 16:00,4.014835718,0.400246664
9/27/80 17:00,3.443870065,0.381612567
9/27/80 18:00,2.980231901,0.365374283
9/27/80 19:00,2.65754973,0.350378272
9/27/80 20:00,2.053644365,0.336713268
9/27/80 21:00,0.956976409,0.324734206
9/27/80 22:00,0.63235135,0.301308485
9/27/80 23:00,1.156752977,0.291281566
9/28/80 0:00,1.185782473,0.282053252
9/28/80 1:00,1.101994054,0.273446074
9/28/80 2:00,0.893743667,0.265460032
9/28/80 3:00,0.720957024,0.263862824
9/28/80 4:00,0.819065785,0.259426134
9/28/80 5:00,1.00950754,0.256852854
9/28/80 6:00,1.106062815,0.257562725
9/28/80 7:00,1.959633328,0.270162923
9/28/80 8:00,4.052882953,0.306277577
9/28/80 9:00,6.647616582,0.377619547
9/28/80 10:00,9.217341789,0.521634493
9/28/80 11:00,10.36152822,0.672127005
9/28/80 12:00,10.75874782,0.788013339
9/28/80 13:00,10.72303378,0.882958497
9/28/80 14:00,10.25442278,0.948355303
9/28/80 15:00,9.678215675,0.979678332
9/28/80 16:00,8.728666906,0.970627485
9/28/80 17:00,8.006547028,0.935133968
9/28/80 18:00,7.874649994,0.894138955
9/28/80 19:00,7.772406493,0.859444042
9/28/80 20:00,7.270956476,0.821820914
9/28/80 21:00,6.396877898,0.777010349
9/28/80 22:00,5.010012719,0.718889714
9/28/80 23:00,4.386378272,0.669819927
9/29/80 0:00,3.772777174,0.628292512
9/29/80 1:00,2.832958684,0.592444059
9/29/80 2:00,1.879482976,0.562363304
9/29/80 3:00,1.12289322,0.536719237
9/29/80 4:00,0.460032433,0.514624523
9/29/80 5:00,0.675025322,0.496434095
9/29/80 6:00,1.612141815,0.482325422
9/29/80 7:00,2.082980748,0.473097108
9/29/80 8:00,3.015493454,0.466087138
9/29/80 9:00,4.362188428,0.459698305
9/29/80 10:00,5.113346167,0.45606022
9/29/80 11:00,6.626347607,0.486140975
9/29/80 12:00,8.210053758,0.543551739
9/29/80 13:00,8.926661425,0.605576661
9/29/80 14:00,9.413255427,0.644442062
9/29/80 15:00,10.00494269,0.677628501
9/29/80 16:00,10.36182786,0.718712247
9/29/80 17:00,10.15212743,0.734063193
9/29/80 18:00,10.65572613,0.740984429
9/29/80 19:00,11.29272022,0.77142012
9/29/80 20:00,11.58484388,0.834687314
9/29/80 21:00,11.54696574,0.896091099
9/29/80 22:00,11.19579602,0.905319413
9/29/80 23:00,11.28103544,0.917121008
9/30/80 0:00,11.11976014,0.922533769
9/30/80 1:00,11.29682092,0.92723666
9/30/80 2:00,10.97707938,0.924219711
9/30/80 3:00,10.72337684,0.922178834
9/30/80 4:00,11.1225447,0.967255601
9/30/80 5:00,10.89398784,1.041525785
9/30/80 6:00,10.69017747,1.09964642
9/30/80 7:00,10.83883483,1.151289487
9/30/80 8:00,10.79069156,1.201601548
9/30/80 9:00,10.48426436,1.22973016
9/30/80 10:00,10.56623953,1.257415104
9/30/80 11:00,9.967847052,1.267442022
9/30/80 12:00,9.212807348,1.252712213
9/30/80 13:00,8.567353253,1.214556682
9/30/80 14:00,7.195283397,1.157145918
9/30/80 15:00,4.99159253,1.085094078
9/30/80 16:00,3.180376417,1.014461979
9/30/80 17:00,1.194453366,0.953501863
9/30/80 18:00,0.984314258,0.899995386
9/30/80 19:00,1.924290388,0.854297482
9/30/80 20:00,3.123420831,0.815787016
9/30/80 21:00,4.478941507,0.783221714
9/30/80 22:00,4.856246051,0.754915634
9/30/80 23:00,5.744780884,0.738854818
10/1/80 0:00,5.645674826,0.725633483
10/1/80 1:00,5.351400221,0.711791011
10/1/80 2:00,5.448826258,0.702385229
10/1/80 3:00,6.671188081,0.711347342
10/1/80 4:00,8.660234623,0.754471965
10/1/80 5:00,10.04192971,0.848352318
10/1/80 6:00,10.64384482,0.973378232
10/1/80 7:00,11.60383266,1.101864765
10/1/80 8:00,12.03161383,1.229552693
10/1/80 9:00,11.91897585,1.322989377
10/1/80 10:00,11.72489337,1.346592566
10/1/80 11:00,11.20400954,1.310921581
10/1/80 12:00,11.45388686,1.261319391
10/1/80 13:00,11.42767393,1.191929564
10/1/80 14:00,11.72563204,1.123338343
10/1/80 15:00,11.60886414,1.071074138
10/1/80 16:00,11.74080866,1.038242635
10/1/80 17:00,13.14285191,1.074800958
10/1/80 18:00,14.38138935,1.217751098
10/1/80 19:00,13.68184225,1.369752086
10/1/80 20:00,12.8209672,1.433817884
10/1/80 21:00,12.05383547,1.427783986
10/1/80 22:00,12.13418615,1.416603528
10/1/80 23:00,12.44050689,1.440117983
10/2/80 0:00,12.6523537,1.483775009
10/2/80 1:00,12.87622152,1.536926551
10/2/80 2:00,13.04422038,1.602323357
10/2/80 3:00,13.27129174,1.664614479
10/2/80 4:00,13.06789004,1.71306313
10/2/80 5:00,12.55372962,1.721315373
10/2/80 6:00,12.11729114,1.710844786
10/2/80 7:00,11.60286278,1.685555655
10/2/80 8:00,11.17948694,1.654942496
10/2/80 9:00,10.5696491,1.616786965
10/2/80 10:00,9.579659221,1.569669321
10/2/80 11:00,8.589073917,1.51536424
10/2/80 12:00,7.874631032,1.467802927
10/2/80 13:00,7.14660765,1.431688273
10/2/80 14:00,6.331841224,1.401607517
10/2/80 15:00,5.464728955,1.374454977
10/2/80 16:00,4.437938911,1.347923572
10/2/80 17:00,3.159468657,1.321835837
10/2/80 18:00,2.167350815,1.296812908
10/2/80 19:00,1.493489365,1.271967446
10/2/80 20:00,1.625060619,1.246589581
10/2/80 21:00,2.346224671,1.221832853
10/2/80 22:00,3.010792122,1.198495865
10/2/80 23:00,4.035410053,1.178796963
10/3/80 0:00,5.155922098,1.162203744
10/3/80 1:00,5.95700964,1.148716207
10/3/80 2:00,6.331852641,1.138156886
10/3/80 3:00,6.6735762,1.131324384
10/3/80 4:00,6.910357111,1.129017305
10/3/80 5:00,6.93597663,1.128307435
10/3/80 6:00,6.507172606,1.116949509
10/3/80 7:00,6.592918631,1.097250607
10/3/80 8:00,7.270736042,1.090151904
10/3/80 9:00,7.929526285,1.106123987
10/3/80 10:00,8.608631382,1.135317405
10/3/80 11:00,9.241372395,1.182612516
10/3/80 12:00,10.44705995,1.246500847
10/3/80 13:00,10.5741195,1.281018293
10/3/80 14:00,10.0619698,1.2566165
10/3/80 15:00,9.568695078,1.205683302
10/3/80 16:00,9.580515133,1.153774034
10/3/80 17:00,10.08710793,1.125290486
10/3/80 18:00,10.60697039,1.129283507
10/3/80 19:00,11.21953229,1.159275529
10/3/80 20:00,11.72690606,1.201601548
10/3/80 21:00,12.16583331,1.250671335
10/3/80 22:00,12.05414885,1.270813906
10/3/80 23:00,11.87930858,1.286519788
10/4/80 0:00,11.46501267,1.285721184
10/4/80 1:00,10.95941913,1.261230657
10/4/80 2:00,10.9011752,1.235409123
10/4/80 3:00,10.7363826,1.210563661
10/4/80 4:00,10.86878782,1.1922845
10/4/80 5:00,11.00547364,1.18012797
10/4/80 6:00,12.37597403,1.173916605
10/4/80 7:00,12.74724247,1.172940533
10/4/80 8:00,13.5784329,1.240999352
10/4/80 9:00,12.81574879,1.406221674
10/4/80 10:00,12.79823115,1.579518772
10/4/80 11:00,12.59380429,1.6943403
10/4/80 12:00,11.67135257,1.718830827
10/4/80 13:00,10.98259193,1.689548675
10/4/80 14:00,10.782269,1.648553663
10/4/80 15:00,10.81712986,1.612350275
10/4/80 16:00,10.32348681,1.581204714
10/4/80 17:00,9.883025411,1.534264538
10/4/80 18:00,9.190477799,1.466738121
10/4/80 19:00,8.394598221,1.386434039
10/4/80 20:00,8.053990714,1.310921581
10/4/80 21:00,7.619785884,1.244726171
10/4/80 22:00,7.997067366,1.186605537
10/4/80 23:00,8.496626984,1.156702249
10/5/80 0:00,8.147128091,1.127508831
10/5/80 1:00,7.941187102,1.093168853
10/5/80 2:00,7.881907327,1.064152903
10/5/80 3:00,7.781596811,1.033983413
10/5/80 4:00,7.690764653,1.004080125
10/5/80 5:00,7.486018989,0.973821901
10/5/80 6:00,7.147046159,0.941611535
10/5/80 7:00,7.346742066,0.91694354
10/5/80 8:00,8.330123858,0.922178834
10/5/80 9:00,9.270691542,0.964327386
10/5/80 10:00,10.0977129,1.031055198
10/5/80 11:00,10.31721429,1.095032263
10/5/80 12:00,10.74722371,1.144989388
10/5/80 13:00,11.97699244,1.237982403
10/5/80 14:00,11.58690341,1.304532748
10/5/80 15:00,13.02426365,1.37055069
10/5/80 16:00,14.21558846,1.476232637
10/5/80 17:00,14.24186955,1.576590557
10/5/80 18:00,13.8703187,1.622377194
10/5/80 19:00,13.99824397,1.651038209
10/5/80 20:00,14.34950492,1.684668317
10/5/80 21:00,14.15566575,1.705786959
10/5/80 22:00,14.80903489,1.799046176
10/5/80 23:00,14.99421677,1.860449961
10/6/80 0:00,14.63469426,1.866217657
10/6/80 1:00,14.29067944,1.821229624
10/6/80 2:00,13.89380619,1.763286457
10/6/80 3:00,13.17359924,1.692565624
10/6/80 4:00,12.87408261,1.624329337
10/6/80 5:00,12.54911255,1.584044196
10/6/80 6:00,12.64099883,1.566474905
10/6/80 7:00,12.81809226,1.570645393
10/6/80 8:00,12.50333369,1.566297437
10/6/80 9:00,12.30654021,1.548373211
10/6/80 10:00,12.12355446,1.518913591
10/6/80 11:00,11.67268771,1.48448488
10/6/80 12:00,13.05009488,1.504449983
10/6/80 13:00,13.94052156,1.575614485
10/6/80 14:00,14.3241816,1.648376195
10/6/80 15:00,13.95943561,1.616520764
10/6/80 16:00,15.68612596,1.656450971
10/6/80 17:00,18.32385119,1.870210678
10/6/80 18:00,20.38097196,2.179447946
10/6/80 19:00,23.03314589,2.546184712
10/6/80 20:00,23.18367698,2.964298345
10/6/80 21:00,22.94688421,3.243011188
10/6/80 22:00,22.4227901,3.122688165
10/6/80 23:00,21.61396732,3.017183685
10/7/80 0:00,20.97655699,2.946551586
10/7/80 1:00,18.52245068,2.703775929
10/7/80 2:00,17.7171363,2.543611432
10/7/80 3:00,19.10366168,2.557720105
10/7/80 4:00,18.99452039,2.701823785
10/7/80 5:00,18.79871684,2.813007228
10/7/80 6:00,19.05101233,2.924101937
10/7/80 7:00,19.08861817,2.991362152
10/7/80 8:00,18.23601817,2.949834736
10/7/80 9:00,19.21092756,2.970598444
10/7/80 10:00,18.04704022,2.953916491
10/7/80 11:00,17.02933845,2.864561561
10/7/80 12:00,17.71808984,2.725693176
10/7/80 13:00,16.93627877,2.601998268
10/7/80 14:00,17.1969398,2.707591482
10/7/80 15:00,17.39033261,2.761097959
10/7/80 16:00,16.84227141,2.693660276
10/7/80 17:00,17.49720137,2.651600458
10/7/80 18:00,18.1868452,2.653463868
10/7/80 19:00,19.03784774,2.703154792
10/7/80 20:00,18.94381411,2.794639333
10/7/80 21:00,19.39441228,2.903160761
10/7/80 22:00,20.13701571,3.014787873
10/7/80 23:00,20.00970538,3.024903525
10/8/80 0:00,20.31420952,3.064390063
10/8/80 1:00,20.21213573,3.135643299
10/8/80 2:00,19.10239303,3.128012193
10/8/80 3:00,18.38226143,3.045401031
10/8/80 4:00,17.9004321,2.955158764
10/8/80 5:00,17.62844847,2.867933446
10/8/80 6:00,17.26718587,2.797922483
10/8/80 7:00,17.12783994,2.757282406
10/8/80 8:00,17.04787562,2.7304848
10/8/80 9:00,16.95998224,2.713092977
10/8/80 10:00,17.23418106,2.761097959
10/8/80 11:00,16.17090982,2.702977325
10/8/80 12:00,15.75269079,2.574756994
10/8/80 13:00,15.6726494,2.493831775
10/8/80 14:00,15.47534573,2.443697182
10/8/80 15:00,15.22701718,2.378300376
10/8/80 16:00,14.80116885,2.317872663
10/8/80 17:00,14.90622772,2.27031135
10/8/80 18:00,14.72410764,2.258953425
10/8/80 19:00,14.19456259,2.235882638
10/8/80 20:00,14.02287712,2.186369182
10/8/80 21:00,13.61512727,2.131797899
10/8/80 22:00,14.20967184,2.124344261
10/8/80 23:00,13.64421956,2.078113955
10/9/80 0:00,12.93755542,1.993905585
10/9/80 1:00,13.18598859,1.937559627
10/9/80 2:00,12.82947946,1.926467902
10/9/80 3:00,13.28989289,1.945013265
10/9/80 4:00,13.56442155,1.99940708
10/9/80 5:00,13.78422658,2.064626418
10/9/80 6:00,13.93857909,2.126385138
10/9/80 7:00,14.08574834,2.176874666
10/9/80 8:00,13.87549992,2.209794903
10/9/80 9:00,13.89028517,2.231179747
10/9/80 10:00,14.63598496,2.297108956
10/9/80 11:00,14.6396852,2.344049132
10/9/80 12:00,13.88234797,2.33535322
10/9/80 13:00,13.26752407,2.29089759
10/9/80 14:00,12.7991654,2.232599488
10/9/80 15:00,12.47405283,2.17181684
10/9/80 16:00,12.1075132,2.110324321
10/9/80 17:00,12.20636053,2.059479858
10/9/80 18:00,13.03309713,2.041378164
10/9/80 19:00,13.21474067,2.056462909
10/9/80 20:00,12.95150001,2.062496807
10/9/80 21:00,12.52191013,2.049452939
10/9/80 22:00,12.65338301,2.059124923
10/9/80 23:00,12.18042044,2.039692222
10/10/80 0:00,11.68401673,2.000383152
10/10/80 1:00,11.040971,1.94723161
10/10/80 2:00,10.93998628,1.897185751
10/10/80 3:00,10.08654479,1.84430041
10/10/80 4:00,9.357996929,1.772692239
10/10/80 5:00,8.793701959,1.70907011
10/10/80 6:00,8.458248181,1.652280482
10/10/80 7:00,8.229238664,1.604186767
10/10/80 8:00,8.071841979,1.560618474
10/10/80 9:00,7.213104695,1.50835427
10/10/80 10:00,7.067860858,1.453428052
10/10/80 11:00,6.83697079,1.407375214
10/10/80 12:00,6.419195085,1.36025757
10/10/80 13:00,6.20193645,1.316955479
10/10/80 14:00,6.304141725,1.281373228
10/10/80 15:00,6.172290218,1.252268544
10/10/80 16:00,6.370707364,1.233368246
10/10/80 17:00,7.037850524,1.230085095
10/10/80 18:00,7.397409516,1.240910618
10/10/80 19:00,7.304740958,1.253954486
10/10/80 20:00,7.164890974,1.265578613
10/10/80 21:00,6.978064868,1.284035242
10/10/80 22:00,7.177400328,1.311986386
10/10/80 23:00,6.435627309,1.33079795
10/11/80 0:00,6.568905533,1.352626464
10/11/80 1:00,7.360271716,1.392822872
10/11/80 2:00,8.327368245,1.44774909
10/11/80 3:00,8.950604827,1.505159854
10/11/80 4:00,9.275269311,1.557690259
10/11/80 5:00,9.47872935,1.608534722
10/11/80 6:00,9.405402578,1.642963434
10/11/80 7:00,9.737064254,1.669406104
10/11/80 8:00,10.59860324,1.713950468
10/11/80 9:00,11.2653517,1.783606496
10/11/80 10:00,12.19218912,1.889377177
10/11/80 11:00,12.12179922,1.960985348
10/11/80 12:00,11.78438143,1.997100002
10/11/80 13:00,11.34351371,2.005263511
10/11/80 14:00,10.71905455,1.989735097
10/11/80 15:00,10.80243877,1.981926523
10/11/80 16:00,11.23848031,1.988226622
10/11/80 17:00,11.52519816,1.997632404
10/11/80 18:00,11.79299296,2.011297409
10/11/80 19:00,11.9134797,2.018041177
10/11/80 20:00,11.77126444,2.015822832
10/11/80 21:00,11.89318964,2.013072084
10/11/80 22:00,11.5856826,2.006860719
10/11/80 23:00,11.04103432,1.980772984
10/12/80 0:00,10.52837054,1.939866705
10/12/80 1:00,10.53530533,1.901090038
10/12/80 2:00,10.29525313,1.871807886
10/12/80 3:00,10.39583531,1.842259533
10/12/80 4:00,10.30437134,1.814397122
10/12/80 5:00,10.09231877,1.777040195
10/12/80 6:00,9.652049989,1.726461933
10/12/80 7:00,8.946396216,1.665945486
10/12/80 8:00,8.124085799,1.597176797
10/12/80 9:00,7.479774031,1.529295445
10/12/80 10:00,6.701107926,1.467447992
10/12/80 11:00,6.57467319,1.414473917
10/12/80 12:00,6.60521877,1.370373222
10/12/80 13:00,6.631897623,1.33195149
10/12/80 14:00,6.596428488,1.298853785
10/12/80 15:00,6.501529357,1.269127964
10/12/80 16:00,5.992701856,1.240289482
10/12/80 17:00,5.313330535,1.208611518
10/12/80 18:00,4.6523511,1.176933553
10/12/80 19:00,3.761069438,1.147473934
10/12/80 20:00,2.773658522,1.121386199
10/12/80 21:00,2.756582643,1.099912621
10/12/80 22:00,2.967585028,1.081810927
10/12/80 23:00,3.024014973,1.066726183
10/13/80 0:00,2.752724968,1.053061179
10/13/80 1:00,2.627847191,1.041525785
10/13/80 2:00,2.748192257,1.031232665
10/13/80 3:00,2.97722151,1.021205747
10/13/80 4:00,2.670252237,1.011267562
10/13/80 5:00,1.882684216,1.000708241
10/13/80 6:00,1.65544139,0.990060186
10/13/80 7:00,2.14460722,0.980210735
10/13/80 8:00,2.814240627,0.971426089
10/13/80 9:00,3.148222098,0.960955501
10/13/80 10:00,3.90654073,0.951727187
10/13/80 11:00,4.083986272,0.943918613
10/13/80 12:00,4.043676277,0.934690299
10/13/80 13:00,4.241595123,0.925816919
10/13/80 14:00,4.448602655,0.917121008
10/13/80 15:00,4.684325227,0.908868765
10/13/80 16:00,5.133851577,0.901148925
10/13/80 17:00,5.292159824,0.894050222
10/13/80 18:00,5.132596757,0.886951518
10/13/80 19:00,5.090474835,0.881716224
10/13/80 20:00,5.479666418,0.880119016
10/13/80 21:00,5.577545055,0.880473951
10/13/80 22:00,5.686637336,0.875859794
10/13/80 23:00,5.677312009,0.874528787
10/14/80 0:00,5.527705249,0.871955507
10/14/80 1:00,5.161936269,0.862815926
10/14/80 2:00,5.069806591,0.848884721
10/14/80 3:00,5.132904016,0.835663386
10/14/80 4:00,5.263876688,0.825813935
10/14/80 5:00,5.426476106,0.822353317
10/14/80 6:00,5.636735225,0.823418122
10/14/80 7:00,5.618994946,0.827233675
10/14/80 8:00,5.540932054,0.830783027
10/14/80 9:00,5.811988997,0.835308451
10/14/80 10:00,6.542683028,0.853498878
10/14/80 11:00,6.138373684,0.857846834
10/14/80 12:00,5.698448949,0.851369267
10/14/80 13:00,5.562972559,0.842584622
10/14/80 14:00,5.797455746,0.840987413
10/14/80 15:00,6.26264879,0.845246635
10/14/80 16:00,6.2828526,0.849594591
10/14/80 17:00,5.811310933,0.846222707
10/14/80 18:00,5.411182201,0.836728191
10/14/80 19:00,4.912855148,0.821820914
10/14/80 20:00,4.491483729,0.803630487
10/14/80 21:00,4.291505644,0.785262591
10/14/80 22:00,3.605362609,0.763789014
10/14/80 23:00,2.960332994,0.746130989
10/15/80 0:00,2.885834652,0.732111049
10/15/80 1:00,3.055688001,0.723148936
10/15/80 2:00,4.049928403,0.721374261
10/15/80 3:00,4.935715441,0.728206763
10/15/80 4:00,5.351135798,0.74382391
10/15/80 5:00,5.43311856,0.765652423
10/15/80 6:00,5.794441429,0.793159899
10/15/80 7:00,6.395551705,0.828121013
10/15/80 8:00,6.679633151,0.865389206
10/15/80 9:00,6.373005261,0.890944539
10/15/80 10:00,5.307971494,0.893606553
10/15/80 11:00,4.792516937,0.889081129
10/15/80 12:00,4.194947449,0.883934569
10/15/80 13:00,3.541610932,0.878788009
10/15/80 14:00,3.335495754,0.875327391
10/15/80 15:00,3.615177497,0.87435132
10/15/80 16:00,4.013431193,0.875416125
10/15/80 17:00,3.827735167,0.876747132
10/15/80 18:00,3.171454973,0.876303463
10/15/80 19:00,2.731593533,0.874972456
10/15/80 20:00,3.175837408,0.875149924
10/15/80 21:00,4.053382398,0.878255606
10/15/80 22:00,3.430603969,0.8769246
10/15/80 23:00,3.817966832,0.878876743
10/16/80 0:00,5.353686884,0.891565675
10/16/80 1:00,7.042730483,0.923421107
10/16/80 2:00,8.333264942,0.984736158
10/16/80 3:00,9.732499919,1.083851805
10/16/80 4:00,10.46769228,1.2117172
10/16/80 5:00,12.1048961,1.372857768
10/16/80 6:00,13.21037197,1.557867727
10/16/80 7:00,14.27278317,1.757341293
10/16/80 8:00,15.43579371,1.990711169
10/16/80 9:00,16.33806929,2.263390114
10/16/80 10:00,15.98134144,2.50004314
10/16/80 11:00,17.1239134,2.699161771
10/16/80 12:00,16.99679667,2.858616397
10/16/80 13:00,15.89623652,2.873612408
10/16/80 14:00,11.54112002,2.754087989
10/16/80 15:00,6.322847415,2.575289396
10/16/80 16:00,5.676464147,2.398886616
10/16/80 17:00,7.389748865,2.265253524
10/16/80 18:00,7.07307726,2.175454925
10/16/80 19:00,7.298236801,2.118044161
10/16/80 20:00,7.154113096,2.082905579
10/16/80 21:00,6.429501178,2.063650346
10/16/80 22:00,5.309231764,2.045637386
10/16/80 23:00,5.344742871,2.034900597
10/17/80 0:00,4.8050804,2.023010269
10/17/80 1:00,3.221077576,2.007925524
10/17/80 2:00,1.434237971,1.986984349
10/17/80 3:00,1.57303905,1.96009801
10/17/80 4:00,2.352083674,1.928686247
10/17/80 5:00,4.36675386,1.896387147
10/17/80 6:00,5.067793426,1.864975384
10/17/80 7:00,5.446097426,1.841372195
10/17/80 8:00,6.544854246,1.842082065
10/17/80 9:00,7.764492176,1.879793927
10/17/80 10:00,9.480380599,1.975626424
10/17/80 11:00,10.59001075,2.143244559
10/17/80 12:00,11.80103134,2.370225601
10/17/80 13:00,13.59774049,2.665531664
10/17/80 14:00,16.80939404,3.070246494
10/17/80 15:00,19.4197322,3.558992225
10/17/80 16:00,20.23189409,3.981276346
10/17/80 17:00,20.2505271,4.27170205
10/17/80 18:00,19.62987756,4.433907423
10/17/80 19:00,19.657255,4.597266336
10/17/80 20:00,20.61616056,4.785736912
10/17/80 21:00,20.74658113,4.865863528
10/17/80 22:00,19.9448405,4.833475693
10/17/80 23:00,19.50977667,4.732940306
10/18/80 0:00,19.0577922,4.624152676
10/18/80 1:00,18.82577749,4.534797746
10/18/80 2:00,19.43005032,4.513856571
10/18/80 3:00,19.95796823,4.554496648
10/18/80 4:00,19.77111669,4.604010105
10/18/80 5:00,19.19443139,4.632848587
10/18/80 6:00,19.00918906,4.618562447
10/18/80 7:00,19.01199727,4.598597343
10/18/80 8:00,19.04616775,4.564257365
10/18/80 9:00,19.23059713,4.517405923
10/18/80 10:00,19.94647756,4.47641091
